location,date,inc,cum,date_orig
25,2023-11-02,3,NA,2023-11-01
60,2023-10-31,0,0,2023-10-30
50,2023-10-31,0,NA,2023-10-30
25,2023-10-30,9,NA,2023-10-29
25,2023-10-29,4,NA,2023-10-28
27,2023-10-28,0,NA,2023-10-27
27,2023-10-26,0,NA,2023-10-25
25,2023-10-23,3,NA,2023-10-22
25,2023-10-22,0,NA,2023-10-21
25,2023-10-21,2,NA,2023-10-20
04,2023-10-20,7,NA,2023-10-19
27,2023-10-20,1,NA,2023-10-19
46,2023-10-20,1,26,2023-10-19
25,2023-10-19,0,NA,2023-10-18
60,2023-10-18,0,0,2023-10-17
78,2023-10-18,0,NA,2023-10-17
20,2023-10-17,1,2,2023-10-16
28,2023-10-17,6,NA,2023-10-16
25,2023-10-15,4,NA,2023-10-14
54,2023-10-15,0,24,2023-10-14
25,2023-10-14,1,NA,2023-10-13
27,2023-10-14,0,NA,2023-10-13
25,2023-10-13,3,NA,2023-10-12
46,2023-10-13,0,26,2023-10-12
35,2023-10-12,0,659,2023-10-11
60,2023-10-11,0,0,2023-10-10
27,2023-10-11,0,NA,2023-10-10
60,2023-10-09,0,0,2023-10-08
25,2023-10-08,3,NA,2023-10-07
78,2023-10-08,0,NA,2023-10-07
25,2023-10-07,3,NA,2023-10-06
60,2023-10-06,0,0,2023-10-05
27,2023-10-06,1,NA,2023-10-05
25,2023-10-05,2,NA,2023-10-04
25,2023-10-04,1,NA,2023-10-03
27,2023-10-04,0,NA,2023-10-03
15,2023-10-03,1,1,2023-10-02
44,2023-10-03,0,21,2023-10-02
27,2023-10-02,0,NA,2023-10-01
60,2023-10-01,0,0,2023-09-30
50,2023-10-01,0,NA,2023-09-30
54,2023-09-30,0,24,2023-09-29
60,2023-09-29,0,0,2023-09-28
78,2023-09-29,0,NA,2023-09-28
60,2023-09-27,0,0,2023-09-26
78,2023-09-27,0,NA,2023-09-26
35,2023-09-25,0,659,2023-09-24
44,2023-09-25,0,21,2023-09-24
35,2023-09-23,2,661,2023-09-22
54,2023-09-21,1,25,2023-09-20
35,2023-09-19,1,662,2023-09-18
78,2023-09-19,0,NA,2023-09-18
25,2023-09-18,0,NA,2023-09-17
25,2023-09-17,3,NA,2023-09-16
04,2023-09-16,0,NA,2023-09-15
19,2023-09-16,0,0,2023-09-15
25,2023-09-14,0,NA,2023-09-13
25,2023-09-13,1,NA,2023-09-12
31,2023-09-13,0,0,2023-09-12
78,2023-09-13,0,NA,2023-09-12
35,2023-09-12,2,664,2023-09-11
60,2023-09-10,0,0,2023-09-09
33,2023-09-10,0,17,2023-09-09
27,2023-09-09,0,NA,2023-09-08
35,2023-09-09,1,665,2023-09-08
60,2023-09-08,0,0,2023-09-07
50,2023-09-08,0,NA,2023-09-07
60,2023-09-07,0,0,2023-09-06
25,2023-09-07,1,NA,2023-09-06
60,2023-09-06,0,0,2023-09-05
25,2023-09-06,1,NA,2023-09-05
27,2023-09-06,0,NA,2023-09-05
78,2023-09-06,0,NA,2023-09-05
25,2023-09-05,3,NA,2023-09-04
35,2023-09-05,0,665,2023-09-04
60,2023-09-04,0,0,2023-09-03
35,2023-09-04,0,665,2023-09-03
33,2023-09-03,0,17,2023-09-02
25,2023-09-01,2,NA,2023-08-31
78,2023-08-30,0,NA,2023-08-29
25,2023-08-29,1,NA,2023-08-28
25,2023-08-28,3,NA,2023-08-27
46,2023-08-27,0,26,2023-08-26
38,2023-08-26,0,3,2023-08-25
60,2023-08-25,0,0,2023-08-24
25,2023-08-24,2,NA,2023-08-23
33,2023-08-24,0,17,2023-08-23
23,2023-08-22,0,8,2023-08-21
25,2023-08-20,0,NA,2023-08-19
25,2023-08-19,1,NA,2023-08-18
33,2023-08-19,0,17,2023-08-18
46,2023-08-19,1,27,2023-08-18
25,2023-08-17,1,NA,2023-08-16
32,2023-08-16,1,6,2023-08-15
09,2023-08-15,1,36,2023-08-14
31,2023-08-15,0,0,2023-08-14
46,2023-08-15,0,27,2023-08-14
25,2023-08-14,0,NA,2023-08-13
33,2023-08-14,0,17,2023-08-13
60,2023-08-13,0,0,2023-08-12
25,2023-08-13,1,NA,2023-08-12
38,2023-08-13,0,3,2023-08-12
25,2023-08-12,3,NA,2023-08-11
30,2023-08-12,0,3,2023-08-11
38,2023-08-10,0,3,2023-08-09
78,2023-08-10,0,NA,2023-08-09
27,2023-08-09,0,NA,2023-08-08
25,2023-08-08,2,NA,2023-08-07
27,2023-08-08,0,NA,2023-08-07
46,2023-08-07,0,27,2023-08-06
30,2023-08-06,0,3,2023-08-05
11,2023-08-05,0,14,2023-08-04
25,2023-08-05,0,NA,2023-08-04
25,2023-08-03,2,NA,2023-08-02
33,2023-08-03,0,17,2023-08-02
60,2023-08-01,0,0,2023-07-31
25,2023-08-01,2,NA,2023-07-31
35,2023-08-01,0,665,2023-07-31
25,2023-07-31,1,NA,2023-07-30
35,2023-07-31,0,665,2023-07-30
23,2023-07-28,0,8,2023-07-27
25,2023-07-27,0,NA,2023-07-26
28,2023-07-25,5,NA,2023-07-24
31,2023-07-25,0,0,2023-07-24
16,2023-07-22,0,NA,2023-07-21
35,2023-07-20,0,665,2023-07-19
46,2023-07-20,0,27,2023-07-19
35,2023-07-16,0,665,2023-07-15
46,2023-07-14,0,27,2023-07-13
30,2023-07-12,0,3,2023-07-11
44,2023-07-10,0,21,2023-07-09
35,2023-07-09,0,665,2023-07-08
21,2023-07-08,1,1,2023-07-07
31,2023-07-05,1,1,2023-07-04
78,2023-07-05,0,NA,2023-07-04
35,2023-07-02,0,665,2023-07-01
31,2023-07-01,0,1,2023-06-30
78,2023-07-01,0,NA,2023-06-30
32,2023-06-30,0,6,2023-06-29
25,2023-06-29,2,NA,2023-06-28
35,2023-06-29,0,665,2023-06-28
35,2023-06-28,0,665,2023-06-27
44,2023-06-27,0,21,2023-06-26
25,2023-06-25,0,NA,2023-06-24
33,2023-06-24,0,17,2023-06-23
46,2023-06-23,0,27,2023-06-22
44,2023-06-21,0,21,2023-06-20
38,2023-06-20,0,3,2023-06-19
27,2023-06-19,0,NA,2023-06-18
46,2023-06-19,0,27,2023-06-18
35,2023-06-17,0,665,2023-06-16
31,2023-06-13,0,1,2023-06-12
31,2023-06-12,0,1,2023-06-11
54,2023-06-12,0,25,2023-06-11
60,2023-06-09,0,0,2023-06-08
50,2023-06-05,0,NA,2023-06-04
60,2023-06-04,0,0,2023-06-03
78,2023-06-04,0,NA,2023-06-03
60,2023-06-03,0,0,2023-06-02
54,2023-06-03,1,26,2023-06-02
56,2023-06-02,0,5,2023-06-01
60,2023-05-31,0,0,2023-05-30
56,2023-05-31,1,6,2023-05-30
56,2023-05-30,0,6,2023-05-29
60,2023-05-28,0,0,2023-05-27
60,2023-05-27,0,0,2023-05-26
50,2023-05-27,0,NA,2023-05-26
60,2023-05-25,0,0,2023-05-24
60,2023-05-24,0,0,2023-05-23
78,2023-05-24,0,NA,2023-05-23
78,2023-05-23,0,NA,2023-05-22
56,2023-05-23,0,6,2023-05-22
35,2023-05-22,0,665,2023-05-21
02,2023-05-21,0,19,2023-05-20
33,2023-05-21,1,18,2023-05-20
49,2023-05-21,0,0,2023-05-20
60,2023-05-19,0,0,2023-05-18
33,2023-05-19,0,18,2023-05-18
60,2023-05-18,0,0,2023-05-17
60,2023-05-16,0,0,2023-05-15
60,2023-05-14,0,0,2023-05-13
26,2023-06-26,2,2,2023-06-25
40,2023-07-19,1,3,2023-07-18
78,2023-05-11,0,NA,2023-05-10
60,2023-05-10,0,0,2023-05-09
78,2023-05-09,0,NA,2023-05-08
11,2023-05-08,0,14,2023-05-07
60,2023-05-07,0,0,2023-05-06
78,2023-05-07,0,NA,2023-05-06
60,2023-05-05,0,0,2023-05-04
56,2023-05-04,0,6,2023-05-03
60,2023-05-02,0,0,2023-05-01
33,2023-05-01,0,18,2023-04-30
42,2022-03-08,14,14,2022-03-07
32,2021-12-19,1,7,2021-12-18
78,2022-03-22,0,NA,2022-03-21
33,2022-05-09,3,21,2022-05-08
48,2022-03-27,86,86,2022-03-26
01,2022-02-04,4,NA,2022-02-03
56,2020-03-21,NA,NA,2020-03-20
24,2020-04-05,NA,NA,2020-04-04
36,2021-05-06,2,2,2021-05-05
19,2021-01-04,0,0,2021-01-03
02,2021-06-03,1,20,2021-06-02
39,2021-05-30,0,85,2021-05-29
11,2021-06-14,0,14,2021-06-13
01,2020-11-23,1,NA,2020-11-22
27,2021-03-06,1,NA,2021-03-05
29,2021-02-26,4,NA,2021-02-25
56,2021-01-28,0,NA,2021-01-27
35,2021-03-01,0,665,2021-02-28
12,2020-12-10,5,5,2020-12-09
42,2020-11-04,2,16,2020-11-03
21,2021-05-05,0,1,2021-05-04
55,2021-01-15,0,NA,2021-01-14
48,2021-04-20,3,89,2021-04-19
78,2021-01-06,0,NA,2021-01-05
26,2021-03-05,1,3,2021-03-04
45,2021-05-22,0,NA,2021-05-21
16,2021-05-15,0,NA,2021-05-14
45,2021-03-04,3,NA,2021-03-03
09,2021-02-28,0,36,2021-02-27
24,2021-05-27,0,NA,2021-05-26
12,2020-12-09,5,10,2020-12-08
06,2021-04-23,3,3,2021-04-22
36,2021-01-29,4,6,2021-01-28
36,2020-12-09,3,9,2020-12-08
09,2020-12-25,0,36,2020-12-24
29,2021-04-27,0,NA,2021-04-26
36,2021-02-21,1,10,2021-02-20
50,2021-04-04,0,NA,2021-04-03
47,2020-11-22,6,6,2020-11-21
49,2021-03-29,0,0,2021-03-28
44,2021-05-17,0,21,2021-05-16
27,2021-01-04,0,NA,2021-01-03
10,2021-05-18,0,8,2021-05-17
08,2021-03-28,0,19,2021-03-27
08,2021-04-30,0,19,2021-04-29
78,2020-12-29,0,NA,2020-12-28
18,2020-12-20,1,1,2020-12-19
08,2021-05-31,0,19,2021-05-30
55,2021-01-28,1,NA,2021-01-27
21,2020-12-29,0,1,2020-12-28
51,2021-03-22,3,NA,2021-03-21
25,2021-01-20,1,NA,2021-01-19
72,2021-03-24,2,21,2021-03-23
34,2021-04-02,3,3,2021-04-01
18,2021-05-11,1,2,2021-05-10
11,2021-03-05,0,14,2021-03-04
18,2020-11-11,2,4,2020-11-10
04,2021-05-21,0,NA,2021-05-20
02,2020-11-27,0,20,2020-11-26
16,2021-05-14,0,NA,2021-05-13
22,2021-05-07,0,NA,2021-05-06
47,2021-02-07,7,13,2021-02-06
01,2021-03-04,5,NA,2021-03-03
33,2020-12-24,0,21,2020-12-23
16,2021-04-02,0,NA,2021-04-01
29,2021-05-20,1,NA,2021-05-19
54,2021-01-27,1,27,2021-01-26
42,2020-11-27,1,17,2020-11-26
04,2021-03-06,4,NA,2021-03-05
22,2021-02-15,1,NA,2021-02-14
41,2021-06-04,0,0,2021-06-03
18,2021-01-12,1,5,2021-01-11
08,2021-04-03,0,19,2021-04-02
25,2021-03-11,1,NA,2021-03-10
16,2020-12-01,1,NA,2020-11-30
40,2021-02-15,0,3,2021-02-14
18,2020-12-19,1,6,2020-12-18
44,2021-03-03,0,21,2021-03-02
37,2021-02-04,1,1,2021-02-03
09,2021-04-27,0,36,2021-04-26
06,2021-03-30,0,3,2021-03-29
13,2021-02-19,5,5,2021-02-18
10,2021-05-27,0,8,2021-05-26
30,2021-02-24,0,3,2021-02-23
31,2021-05-19,0,1,2021-05-18
05,2021-01-29,2,24,2021-01-28
18,2021-01-08,0,6,2021-01-07
18,2020-10-31,0,6,2020-10-30
42,2021-06-09,5,22,2021-06-08
48,2021-03-12,5,94,2021-03-11
46,2020-12-23,0,27,2020-12-22
36,2020-12-06,6,16,2020-12-05
35,2021-04-25,0,665,2021-04-24
39,2021-05-21,0,85,2021-05-20
04,2021-03-16,0,NA,2021-03-15
27,2021-06-13,0,NA,2021-06-12
39,2021-02-10,2,87,2021-02-09
72,2021-02-16,0,21,2021-02-15
21,2020-10-31,0,1,2020-10-30
22,2021-04-22,0,NA,2021-04-21
19,2021-05-12,0,0,2021-05-11
18,2021-05-24,2,8,2021-05-23
23,2020-12-04,0,8,2020-12-03
31,2020-12-02,0,1,2020-12-01
45,2020-11-12,0,NA,2020-11-11
51,2021-05-25,2,NA,2021-05-24
11,2021-05-03,0,14,2021-05-02
22,2021-05-03,1,NA,2021-05-02
41,2021-01-18,0,0,2021-01-17
06,2021-03-21,3,6,2021-03-20
27,2021-04-19,0,NA,2021-04-18
15,2021-03-30,0,1,2021-03-29
46,2021-03-24,1,28,2021-03-23
28,2020-12-13,4,NA,2020-12-12
55,2021-04-14,0,NA,2021-04-13
54,2020-12-16,0,27,2020-12-15
12,2021-06-01,4,14,2021-05-31
23,2021-04-01,0,8,2021-03-31
22,2021-02-25,0,NA,2021-02-24
04,2021-03-23,2,NA,2021-03-22
25,2020-12-11,0,NA,2020-12-10
21,2020-11-24,1,2,2020-11-23
02,2021-05-02,1,21,2021-05-01
31,2020-11-27,0,1,2020-11-26
72,2021-06-14,3,24,2021-06-13
50,2021-05-03,0,NA,2021-05-02
08,2020-12-26,1,20,2020-12-25
34,2021-04-20,4,7,2021-04-19
32,2021-05-07,1,8,2021-05-06
49,2021-03-17,0,0,2021-03-16
25,2021-03-02,0,NA,2021-03-01
05,2021-05-06,0,24,2021-05-05
17,2021-05-19,1,1,2021-05-18
01,2021-01-18,1,NA,2021-01-17
29,2021-03-15,0,NA,2021-03-14
10,2021-05-08,0,8,2021-05-07
72,2021-03-11,4,28,2021-03-10
40,2021-01-13,4,7,2021-01-12
49,2020-12-06,2,2,2020-12-05
17,2021-01-16,0,1,2021-01-15
05,2021-02-12,4,28,2021-02-11
25,2020-11-16,0,NA,2020-11-15
36,2021-01-24,2,18,2021-01-23
06,2021-02-24,4,10,2021-02-23
36,2021-05-16,11,29,2021-05-15
23,2021-02-18,0,8,2021-02-17
16,2021-04-24,0,NA,2021-04-23
15,2021-01-10,0,1,2021-01-09
55,2021-01-22,0,NA,2021-01-21
02,2020-11-16,0,21,2020-11-15
53,2021-05-08,0,1,2021-05-07
06,2021-03-08,2,12,2021-03-07
16,2021-03-27,0,NA,2021-03-26
23,2020-11-13,0,8,2020-11-12
24,2021-03-07,1,NA,2021-03-06
18,2021-01-03,3,11,2021-01-02
35,2021-01-14,1,666,2021-01-13
51,2020-12-16,7,NA,2020-12-15
29,2021-02-04,0,NA,2021-02-03
50,2021-04-08,0,NA,2021-04-07
17,2020-11-03,2,3,2020-11-02
20,2021-01-26,0,2,2021-01-25
78,2020-11-17,0,NA,2020-11-16
28,2021-03-31,0,NA,2021-03-30
12,2021-05-13,8,22,2021-05-12
54,2021-04-13,0,27,2021-04-12
28,2021-05-09,1,NA,2021-05-08
05,2020-11-30,1,29,2020-11-29
38,2021-05-04,0,3,2021-05-03
20,2021-02-12,0,2,2021-02-11
27,2020-10-30,0,NA,2020-10-29
56,2021-04-03,0,NA,2021-04-02
30,2021-03-29,0,3,2021-03-28
51,2021-06-07,1,NA,2021-06-06
17,2021-03-15,0,3,2021-03-14
30,2021-04-05,0,3,2021-04-04
16,2021-05-17,0,NA,2021-05-16
28,2021-02-09,1,NA,2021-02-08
40,2021-05-26,4,11,2021-05-25
23,2020-11-28,0,8,2020-11-27
31,2020-12-04,0,1,2020-12-03
24,2021-06-09,0,NA,2021-06-08
02,2021-04-07,0,21,2021-04-06
04,2021-03-18,2,NA,2021-03-17
42,2021-04-01,1,23,2021-03-31
24,2020-12-18,0,NA,2020-12-17
05,2020-12-24,0,29,2020-12-23
05,2020-12-01,1,30,2020-11-30
78,2020-11-11,0,NA,2020-11-10
45,2020-11-03,1,NA,2020-11-02
29,2021-05-14,1,NA,2021-05-13
08,2021-02-23,0,20,2021-02-22
11,2020-11-10,0,14,2020-11-09
21,2021-02-10,1,3,2021-02-09
21,2020-11-29,6,9,2020-11-28
32,2021-04-12,2,10,2021-04-11
34,2021-04-17,2,9,2021-04-16
20,2021-01-17,0,2,2021-01-16
38,2020-12-05,0,3,2020-12-04
53,2021-01-14,0,1,2021-01-13
28,2021-01-06,5,NA,2021-01-05
51,2020-12-14,1,NA,2020-12-13
22,2021-05-01,1,NA,2021-04-30
13,2020-12-28,3,8,2020-12-27
08,2021-04-22,0,20,2021-04-21
12,2021-05-23,6,28,2021-05-22
35,2021-01-22,0,666,2021-01-21
46,2021-05-31,0,28,2021-05-30
47,2020-11-16,7,20,2020-11-15
20,2020-10-30,1,3,2020-10-29
25,2020-12-12,0,NA,2020-12-11
15,2021-03-07,0,1,2021-03-06
24,2021-02-17,0,NA,2021-02-16
18,2020-11-14,2,13,2020-11-13
56,2021-05-30,0,NA,2021-05-29
55,2021-04-22,0,NA,2021-04-21
46,2020-12-19,0,28,2020-12-18
45,2021-03-27,3,NA,2021-03-26
10,2021-01-09,0,8,2021-01-08
18,2020-11-25,1,14,2020-11-24
27,2021-04-11,0,NA,2021-04-10
35,2021-04-07,2,668,2021-04-06
09,2021-06-09,0,36,2021-06-08
40,2021-06-04,4,15,2021-06-03
50,2021-04-02,0,NA,2021-04-01
18,2021-05-27,0,14,2021-05-26
38,2021-06-11,0,3,2021-06-10
28,2020-11-17,0,NA,2020-11-16
25,2021-01-22,0,NA,2021-01-21
46,2021-02-02,0,28,2021-02-01
38,2021-03-06,0,3,2021-03-05
26,2021-02-17,0,3,2021-02-16
49,2020-11-30,0,2,2020-11-29
09,2021-01-10,0,36,2021-01-09
20,2021-04-30,1,4,2021-04-29
54,2021-01-20,0,27,2021-01-19
53,2021-04-13,0,1,2021-04-12
22,2021-01-06,0,NA,2021-01-05
05,2020-12-06,1,31,2020-12-05
39,2021-05-11,1,88,2021-05-10
27,2020-12-14,0,NA,2020-12-13
40,2021-05-30,2,17,2021-05-29
31,2021-05-12,0,1,2021-05-11
22,2020-11-09,0,NA,2020-11-08
23,2021-04-09,1,9,2021-04-08
12,2021-02-06,12,40,2021-02-05
24,2021-03-16,0,NA,2021-03-15
35,2021-02-01,0,668,2021-01-31
36,2021-05-22,2,31,2021-05-21
42,2021-04-04,1,24,2021-04-03
33,2021-01-01,1,22,2020-12-31
33,2020-12-15,0,22,2020-12-14
48,2020-11-24,22,116,2020-11-23
38,2020-11-25,1,4,2020-11-24
08,2021-04-04,0,20,2021-04-03
12,2021-02-14,5,45,2021-02-13
26,2021-04-24,1,4,2021-04-23
33,2020-11-06,0,22,2020-11-05
37,2021-03-01,0,1,2021-02-28
53,2021-03-01,1,2,2021-02-28
46,2021-04-28,1,29,2021-04-27
01,2021-02-16,2,NA,2021-02-15
35,2021-06-06,2,670,2021-06-05
34,2021-01-16,0,9,2021-01-15
72,2021-05-12,2,30,2021-05-11
56,2021-04-30,0,NA,2021-04-29
41,2021-02-13,0,0,2021-02-12
32,2021-05-01,0,10,2021-04-30
32,2021-04-30,1,11,2021-04-29
42,2021-04-02,1,25,2021-04-01
21,2020-11-21,2,11,2020-11-20
22,2021-01-15,0,NA,2021-01-14
05,2020-10-29,1,32,2020-10-28
06,2020-12-26,10,22,2020-12-25
40,2020-12-31,2,19,2020-12-30
17,2021-05-26,0,3,2021-05-25
56,2021-05-29,0,NA,2021-05-28
19,2021-05-09,0,0,2021-05-08
39,2021-06-07,1,89,2021-06-06
46,2021-01-11,0,29,2021-01-10
09,2021-04-28,0,36,2021-04-27
05,2021-03-09,3,35,2021-03-08
21,2021-02-20,1,12,2021-02-19
50,2021-04-12,0,NA,2021-04-11
18,2021-02-19,1,15,2021-02-18
34,2021-04-01,3,12,2021-03-31
05,2020-12-07,2,37,2020-12-06
42,2020-11-25,0,25,2020-11-24
27,2021-02-21,1,NA,2021-02-20
30,2021-02-07,0,3,2021-02-06
16,2021-06-11,0,NA,2021-06-10
48,2021-04-29,6,122,2021-04-28
30,2021-02-14,0,3,2021-02-13
01,2021-02-22,2,NA,2021-02-21
15,2020-11-01,0,1,2020-10-31
49,2021-02-27,0,2,2021-02-26
34,2021-05-29,0,12,2021-05-28
37,2021-02-12,2,3,2021-02-11
38,2020-12-03,1,5,2020-12-02
23,2020-12-15,0,9,2020-12-14
48,2021-06-16,1,123,2021-06-15
21,2020-11-03,0,12,2020-11-02
53,2021-04-03,0,2,2021-04-02
55,2020-12-12,0,NA,2020-12-11
56,2021-02-07,0,NA,2021-02-06
36,2021-02-04,6,37,2021-02-03
17,2021-02-02,1,4,2021-02-01
54,2021-01-04,2,29,2021-01-03
25,2020-12-02,0,NA,2020-12-01
06,2021-05-24,1,23,2021-05-23
44,2020-12-11,0,21,2020-12-10
23,2020-12-20,0,9,2020-12-19
04,2021-02-09,0,NA,2021-02-08
48,2021-02-22,6,129,2021-02-21
35,2021-01-08,0,670,2021-01-07
47,2021-05-03,2,22,2021-05-02
45,2020-11-06,0,NA,2020-11-05
12,2021-03-19,13,58,2021-03-18
02,2021-02-27,0,21,2021-02-26
24,2020-11-14,1,NA,2020-11-13
48,2021-01-04,11,140,2021-01-03
06,2020-11-08,3,26,2020-11-07
49,2020-12-10,1,3,2020-12-09
02,2021-02-17,0,21,2021-02-16
72,2021-01-07,6,36,2021-01-06
30,2021-06-01,0,3,2021-05-31
37,2020-12-30,3,6,2020-12-29
09,2021-04-09,0,36,2021-04-08
53,2020-11-21,1,3,2020-11-20
47,2020-11-13,6,28,2020-11-12
20,2021-06-05,0,4,2021-06-04
11,2020-11-20,0,14,2020-11-19
41,2021-03-13,0,0,2021-03-12
42,2021-02-12,4,29,2021-02-11
36,2020-11-13,1,38,2020-11-12
05,2021-03-18,1,38,2021-03-17
05,2021-02-04,6,44,2021-02-03
18,2021-01-29,1,16,2021-01-28
23,2021-06-03,0,9,2021-06-02
49,2021-03-16,0,3,2021-03-15
01,2021-01-01,3,NA,2020-12-31
11,2021-05-12,0,14,2021-05-11
25,2020-12-26,0,NA,2020-12-25
23,2020-12-31,0,9,2020-12-30
24,2021-01-27,0,NA,2021-01-26
20,2021-02-22,0,4,2021-02-21
23,2020-12-22,1,10,2020-12-21
37,2020-11-22,2,8,2020-11-21
17,2021-05-22,2,6,2021-05-21
21,2020-11-10,0,12,2020-11-09
56,2021-02-13,0,NA,2021-02-12
48,2020-12-24,36,176,2020-12-23
72,2021-05-10,2,38,2021-05-09
10,2021-03-02,0,8,2021-03-01
26,2020-11-24,1,5,2020-11-23
32,2021-05-10,0,11,2021-05-09
01,2021-03-13,2,NA,2021-03-12
36,2021-03-11,2,40,2021-03-10
08,2021-02-15,0,20,2021-02-14
30,2021-06-14,0,3,2021-06-13
19,2021-01-14,2,2,2021-01-13
55,2021-01-18,0,NA,2021-01-17
04,2021-05-17,0,NA,2021-05-16
47,2020-11-08,0,28,2020-11-07
49,2021-05-04,0,3,2021-05-03
36,2020-12-04,3,43,2020-12-03
17,2021-01-24,1,7,2021-01-23
18,2020-11-05,1,17,2020-11-04
10,2021-05-17,0,8,2021-05-16
25,2021-03-15,2,NA,2021-03-14
31,2021-01-12,0,1,2021-01-11
45,2021-05-26,2,NA,2021-05-25
40,2021-04-17,1,20,2021-04-16
78,2020-12-20,0,NA,2020-12-19
16,2020-12-27,0,NA,2020-12-26
36,2021-05-15,1,44,2021-05-14
50,2021-06-07,0,NA,2021-06-06
27,2021-03-29,0,NA,2021-03-28
28,2021-06-09,4,NA,2021-06-08
18,2021-02-07,1,18,2021-02-06
06,2020-11-29,13,39,2020-11-28
18,2021-05-04,1,19,2021-05-03
26,2021-05-02,0,5,2021-05-01
38,2020-11-20,0,5,2020-11-19
48,2021-05-12,5,181,2021-05-11
17,2021-04-07,2,9,2021-04-06
28,2021-05-24,1,NA,2021-05-23
40,2020-11-17,3,23,2020-11-16
27,2020-11-23,0,NA,2020-11-22
31,2021-03-05,0,1,2021-03-04
01,2021-05-07,1,NA,2021-05-06
13,2020-12-23,2,10,2020-12-22
53,2020-11-27,1,4,2020-11-26
09,2021-03-31,0,36,2021-03-30
37,2021-04-10,1,9,2021-04-09
42,2021-02-20,1,30,2021-02-19
51,2021-03-15,2,NA,2021-03-14
16,2021-01-23,0,NA,2021-01-22
08,2020-12-21,2,22,2020-12-20
47,2020-12-02,2,30,2020-12-01
72,2021-03-05,8,46,2021-03-04
09,2021-02-21,0,36,2021-02-20
49,2021-05-14,1,4,2021-05-13
53,2021-04-17,0,4,2021-04-16
35,2020-11-16,0,670,2020-11-15
25,2020-11-07,0,NA,2020-11-06
50,2020-12-31,0,NA,2020-12-30
38,2021-06-08,0,5,2021-06-07
17,2021-05-28,0,9,2021-05-27
51,2021-01-16,11,NA,2021-01-15
09,2021-02-24,0,36,2021-02-23
29,2021-02-22,3,NA,2021-02-21
18,2021-04-07,0,19,2021-04-06
09,2021-02-11,0,36,2021-02-10
13,2020-11-14,7,17,2020-11-13
39,2021-02-03,0,89,2021-02-02
54,2021-02-08,0,29,2021-02-07
36,2021-01-08,3,47,2021-01-07
01,2020-11-13,6,NA,2020-11-12
40,2021-05-24,1,24,2021-05-23
09,2021-04-01,0,36,2021-03-31
01,2020-12-27,4,NA,2020-12-26
39,2021-01-18,0,89,2021-01-17
19,2021-02-21,0,2,2021-02-20
45,2021-03-19,1,NA,2021-03-18
41,2021-06-06,0,0,2021-06-05
56,2020-11-14,0,NA,2020-11-13
25,2020-12-16,0,NA,2020-12-15
02,2021-03-31,0,21,2021-03-30
32,2021-01-18,0,11,2021-01-17
40,2021-05-25,1,25,2021-05-24
23,2021-05-03,0,10,2021-05-02
19,2021-04-29,1,3,2021-04-28
47,2021-06-05,2,32,2021-06-04
56,2021-04-21,0,NA,2021-04-20
37,2020-11-24,2,11,2020-11-23
15,2021-06-01,0,1,2021-05-31
23,2021-03-25,0,10,2021-03-24
47,2020-11-01,4,36,2020-10-31
50,2021-02-12,0,NA,2021-02-11
50,2021-01-26,0,NA,2021-01-25
10,2020-12-03,0,8,2020-12-02
46,2021-04-19,0,29,2021-04-18
56,2021-01-18,0,NA,2021-01-17
27,2020-12-30,0,NA,2020-12-29
17,2021-01-07,5,14,2021-01-06
29,2020-12-17,1,NA,2020-12-16
11,2021-05-10,0,14,2021-05-09
46,2021-05-28,0,29,2021-05-27
38,2021-05-05,0,5,2021-05-04
21,2020-12-06,3,15,2020-12-05
10,2021-01-23,0,8,2021-01-22
33,2020-12-13,0,22,2020-12-12
15,2021-01-13,0,1,2021-01-12
45,2021-05-07,1,NA,2021-05-06
36,2021-01-17,3,50,2021-01-16
24,2021-02-19,0,NA,2021-02-18
20,2021-04-21,3,7,2021-04-20
31,2021-01-17,0,1,2021-01-16
55,2021-05-17,0,NA,2021-05-16
48,2021-03-11,9,190,2021-03-10
25,2021-05-20,0,NA,2021-05-19
02,2021-06-13,1,22,2021-06-12
38,2021-05-07,0,5,2021-05-06
01,2020-10-30,2,NA,2020-10-29
26,2021-03-09,0,5,2021-03-08
16,2020-12-05,0,NA,2020-12-04
28,2021-02-02,0,NA,2021-02-01
49,2021-02-05,0,4,2021-02-04
15,2020-11-15,0,1,2020-11-14
40,2020-10-30,2,27,2020-10-29
26,2021-04-14,1,6,2021-04-13
53,2020-12-01,0,4,2020-11-30
35,2021-01-15,1,671,2021-01-14
22,2021-03-10,1,NA,2021-03-09
33,2021-03-28,0,22,2021-03-27
39,2021-01-28,2,91,2021-01-27
25,2020-11-08,0,NA,2020-11-07
25,2021-02-05,0,NA,2021-02-04
39,2021-01-25,1,92,2021-01-24
72,2021-03-23,3,49,2021-03-22
26,2021-01-02,1,7,2021-01-01
54,2021-01-08,4,33,2021-01-07
02,2021-01-31,0,22,2021-01-30
53,2020-12-05,0,4,2020-12-04
32,2021-01-27,0,11,2021-01-26
36,2020-12-01,5,55,2020-11-30
36,2021-02-26,3,58,2021-02-25
41,2021-03-26,0,0,2021-03-25
42,2021-02-28,0,30,2021-02-27
42,2021-06-03,1,31,2021-06-02
35,2021-06-02,1,672,2021-06-01
42,2021-03-31,1,32,2021-03-30
12,2021-05-22,4,62,2021-05-21
22,2021-05-11,0,NA,2021-05-10
