groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
465,2021,2021-47,27,1_Alagoas,3365351,17,0.51
466,2021,2021-48,27,1_Alagoas,3365351,7,0.21
467,2021,2021-49,27,1_Alagoas,3365351,5,0.15
468,2021,2021-50,27,1_Alagoas,3365351,3,0.09
469,2021,2021-51,27,1_Alagoas,3365351,9,0.27
470,2021,2021-52,27,1_Alagoas,3365351,3,0.09
471,2022,2022-1,27,1_Alagoas,3365351,0,0.00
472,2022,2022-2,27,1_Alagoas,3365351,6,0.18
473,2022,2022-3,27,1_Alagoas,3365351,12,0.36
474,2022,2022-4,27,1_Alagoas,3365351,5,0.15
475,2022,2022-5,27,1_Alagoas,3365351,8,0.24
476,2022,2022-6,27,1_Alagoas,3365351,8,0.24
477,2022,2022-7,27,1_Alagoas,3365351,12,0.36
478,2022,2022-8,27,1_Alagoas,3365351,15,0.45
479,2022,2022-9,27,1_Alagoas,3365351,7,0.21
480,2022,2022-10,27,1_Alagoas,3365351,14,0.42
481,2022,2022-11,27,1_Alagoas,3365351,7,0.21
482,2022,2022-12,27,1_Alagoas,3365351,24,0.71
483,2022,2022-13,27,1_Alagoas,3365351,23,0.68
484,2022,2022-14,27,1_Alagoas,3365351,31,0.92
485,2022,2022-15,27,1_Alagoas,3365351,48,1.43
486,2022,2022-16,27,1_Alagoas,3365351,83,2.47
487,2022,2022-17,27,1_Alagoas,3365351,57,1.69
488,2022,2022-18,27,1_Alagoas,3365351,34,1.01
489,2022,2022-19,27,1_Alagoas,3365351,59,1.75
490,2022,2022-20,27,1_Alagoas,3365351,68,2.02
491,2022,2022-21,27,1_Alagoas,3365351,36,1.07
492,2022,2022-22,27,1_Alagoas,3365351,0,0.00
1,2013,2013-1,29,1_Bahia,15044137,0,0.00
2,2013,2013-2,29,1_Bahia,15044137,0,0.00
3,2013,2013-3,29,1_Bahia,15044137,0,0.00
4,2013,2013-4,29,1_Bahia,15044137,0,0.00
5,2013,2013-5,29,1_Bahia,15044137,0,0.00
6,2013,2013-6,29,1_Bahia,15044137,0,0.00
7,2013,2013-7,29,1_Bahia,15044137,0,0.00
8,2013,2013-8,29,1_Bahia,15044137,0,0.00
9,2013,2013-9,29,1_Bahia,15044137,0,0.00
10,2013,2013-10,29,1_Bahia,15044137,0,0.00
11,2013,2013-11,29,1_Bahia,15044137,0,0.00
12,2013,2013-12,29,1_Bahia,15044137,0,0.00
13,2013,2013-13,29,1_Bahia,15044137,0,0.00
14,2013,2013-14,29,1_Bahia,15044137,0,0.00
15,2013,2013-15,29,1_Bahia,15044137,0,0.00
16,2013,2013-16,29,1_Bahia,15044137,0,0.00
17,2013,2013-17,29,1_Bahia,15044137,0,0.00
18,2013,2013-18,29,1_Bahia,15044137,0,0.00
19,2013,2013-19,29,1_Bahia,15044137,0,0.00
20,2013,2013-20,29,1_Bahia,15044137,0,0.00
21,2013,2013-21,29,1_Bahia,15044137,0,0.00
22,2013,2013-22,29,1_Bahia,15044137,0,0.00
23,2013,2013-23,29,1_Bahia,15044137,0,0.00
24,2013,2013-24,29,1_Bahia,15044137,0,0.00
25,2013,2013-25,29,1_Bahia,15044137,0,0.00
26,2013,2013-26,29,1_Bahia,15044137,0,0.00
27,2013,2013-27,29,1_Bahia,15044137,0,0.00
28,2013,2013-28,29,1_Bahia,15044137,0,0.00
29,2013,2013-29,29,1_Bahia,15044137,0,0.00
30,2013,2013-30,29,1_Bahia,15044137,0,0.00
31,2013,2013-31,29,1_Bahia,15044137,0,0.00
32,2013,2013-32,29,1_Bahia,15044137,0,0.00
33,2013,2013-33,29,1_Bahia,15044137,0,0.00
34,2013,2013-34,29,1_Bahia,15044137,0,0.00
35,2013,2013-35,29,1_Bahia,15044137,0,0.00
36,2013,2013-36,29,1_Bahia,15044137,1,0.01
37,2013,2013-37,29,1_Bahia,15044137,0,0.00
38,2013,2013-38,29,1_Bahia,15044137,0,0.00
39,2013,2013-39,29,1_Bahia,15044137,0,0.00
40,2013,2013-40,29,1_Bahia,15044137,0,0.00
41,2013,2013-41,29,1_Bahia,15044137,0,0.00
42,2013,2013-42,29,1_Bahia,15044137,0,0.00
43,2013,2013-43,29,1_Bahia,15044137,0,0.00
44,2013,2013-44,29,1_Bahia,15044137,0,0.00
45,2013,2013-45,29,1_Bahia,15044137,0,0.00
46,2013,2013-46,29,1_Bahia,15044137,0,0.00
47,2013,2013-47,29,1_Bahia,15044137,0,0.00
48,2013,2013-48,29,1_Bahia,15044137,0,0.00
49,2013,2013-49,29,1_Bahia,15044137,0,0.00
50,2013,2013-50,29,1_Bahia,15044137,0,0.00
51,2013,2013-51,29,1_Bahia,15044137,0,0.00
52,2013,2013-52,29,1_Bahia,15044137,0,0.00
53,2014,2014-1,29,1_Bahia,15126371,0,0.00
54,2014,2014-2,29,1_Bahia,15126371,0,0.00
55,2014,2014-3,29,1_Bahia,15126371,0,0.00
56,2014,2014-4,29,1_Bahia,15126371,0,0.00
57,2014,2014-5,29,1_Bahia,15126371,0,0.00
58,2014,2014-6,29,1_Bahia,15126371,0,0.00
59,2014,2014-7,29,1_Bahia,15126371,0,0.00
60,2014,2014-8,29,1_Bahia,15126371,0,0.00
61,2014,2014-9,29,1_Bahia,15126371,0,0.00
62,2014,2014-10,29,1_Bahia,15126371,0,0.00
63,2014,2014-11,29,1_Bahia,15126371,0,0.00
64,2014,2014-12,29,1_Bahia,15126371,0,0.00
65,2014,2014-13,29,1_Bahia,15126371,0,0.00
66,2014,2014-14,29,1_Bahia,15126371,0,0.00
67,2014,2014-15,29,1_Bahia,15126371,0,0.00
68,2014,2014-16,29,1_Bahia,15126371,0,0.00
69,2014,2014-17,29,1_Bahia,15126371,0,0.00
70,2014,2014-18,29,1_Bahia,15126371,0,0.00
71,2014,2014-19,29,1_Bahia,15126371,0,0.00
72,2014,2014-20,29,1_Bahia,15126371,0,0.00
73,2014,2014-21,29,1_Bahia,15126371,0,0.00
74,2014,2014-22,29,1_Bahia,15126371,0,0.00
75,2014,2014-23,29,1_Bahia,15126371,0,0.00
76,2014,2014-24,29,1_Bahia,15126371,0,0.00
77,2014,2014-25,29,1_Bahia,15126371,0,0.00
78,2014,2014-26,29,1_Bahia,15126371,0,0.00
79,2014,2014-27,29,1_Bahia,15126371,0,0.00
80,2014,2014-28,29,1_Bahia,15126371,0,0.00
81,2014,2014-29,29,1_Bahia,15126371,0,0.00
82,2014,2014-30,29,1_Bahia,15126371,0,0.00
83,2014,2014-31,29,1_Bahia,15126371,0,0.00
84,2014,2014-32,29,1_Bahia,15126371,0,0.00
85,2014,2014-33,29,1_Bahia,15126371,0,0.00
86,2014,2014-34,29,1_Bahia,15126371,0,0.00
87,2014,2014-35,29,1_Bahia,15126371,0,0.00
88,2014,2014-36,29,1_Bahia,15126371,0,0.00
89,2014,2014-37,29,1_Bahia,15126371,0,0.00
90,2014,2014-38,29,1_Bahia,15126371,0,0.00
91,2014,2014-39,29,1_Bahia,15126371,0,0.00
92,2014,2014-40,29,1_Bahia,15126371,0,0.00
93,2014,2014-41,29,1_Bahia,15126371,0,0.00
94,2014,2014-42,29,1_Bahia,15126371,3,0.02
95,2014,2014-43,29,1_Bahia,15126371,0,0.00
96,2014,2014-44,29,1_Bahia,15126371,1,0.01
97,2014,2014-45,29,1_Bahia,15126371,5,0.03
98,2014,2014-46,29,1_Bahia,15126371,2,0.01
99,2014,2014-47,29,1_Bahia,15126371,0,0.00
100,2014,2014-48,29,1_Bahia,15126371,0,0.00
101,2014,2014-49,29,1_Bahia,15126371,0,0.00
102,2014,2014-50,29,1_Bahia,15126371,2,0.01
103,2014,2014-51,29,1_Bahia,15126371,6,0.04
104,2014,2014-52,29,1_Bahia,15126371,0,0.00
105,2014,2014-53,29,1_Bahia,15126371,1,0.01
106,2015,2015-1,29,1_Bahia,15203934,5,0.03
107,2015,2015-2,29,1_Bahia,15203934,11,0.07
108,2015,2015-3,29,1_Bahia,15203934,1,0.01
109,2015,2015-4,29,1_Bahia,15203934,3,0.02
110,2015,2015-5,29,1_Bahia,15203934,0,0.00
111,2015,2015-6,29,1_Bahia,15203934,0,0.00
112,2015,2015-7,29,1_Bahia,15203934,0,0.00
113,2015,2015-8,29,1_Bahia,15203934,0,0.00
114,2015,2015-9,29,1_Bahia,15203934,0,0.00
115,2015,2015-10,29,1_Bahia,15203934,0,0.00
116,2015,2015-11,29,1_Bahia,15203934,0,0.00
117,2015,2015-12,29,1_Bahia,15203934,0,0.00
118,2015,2015-13,29,1_Bahia,15203934,0,0.00
119,2015,2015-14,29,1_Bahia,15203934,0,0.00
120,2015,2015-15,29,1_Bahia,15203934,0,0.00
121,2015,2015-16,29,1_Bahia,15203934,0,0.00
122,2015,2015-17,29,1_Bahia,15203934,0,0.00
123,2015,2015-18,29,1_Bahia,15203934,0,0.00
124,2015,2015-19,29,1_Bahia,15203934,0,0.00
125,2015,2015-20,29,1_Bahia,15203934,0,0.00
126,2015,2015-21,29,1_Bahia,15203934,0,0.00
127,2015,2015-22,29,1_Bahia,15203934,2,0.01
128,2015,2015-23,29,1_Bahia,15203934,0,0.00
129,2015,2015-24,29,1_Bahia,15203934,0,0.00
130,2015,2015-25,29,1_Bahia,15203934,0,0.00
131,2015,2015-26,29,1_Bahia,15203934,0,0.00
132,2015,2015-27,29,1_Bahia,15203934,0,0.00
133,2015,2015-28,29,1_Bahia,15203934,2,0.01
134,2015,2015-29,29,1_Bahia,15203934,1,0.01
135,2015,2015-30,29,1_Bahia,15203934,12,0.08
136,2015,2015-31,29,1_Bahia,15203934,3,0.02
137,2015,2015-32,29,1_Bahia,15203934,1,0.01
138,2015,2015-33,29,1_Bahia,15203934,0,0.00
139,2015,2015-34,29,1_Bahia,15203934,0,0.00
140,2015,2015-35,29,1_Bahia,15203934,0,0.00
141,2015,2015-36,29,1_Bahia,15203934,0,0.00
142,2015,2015-37,29,1_Bahia,15203934,0,0.00
143,2015,2015-38,29,1_Bahia,15203934,4,0.03
144,2015,2015-39,29,1_Bahia,15203934,0,0.00
145,2015,2015-40,29,1_Bahia,15203934,0,0.00
146,2015,2015-41,29,1_Bahia,15203934,1,0.01
147,2015,2015-42,29,1_Bahia,15203934,0,0.00
148,2015,2015-43,29,1_Bahia,15203934,0,0.00
149,2015,2015-44,29,1_Bahia,15203934,0,0.00
150,2015,2015-45,29,1_Bahia,15203934,0,0.00
151,2015,2015-46,29,1_Bahia,15203934,1,0.01
152,2015,2015-47,29,1_Bahia,15203934,0,0.00
153,2015,2015-48,29,1_Bahia,15203934,0,0.00
154,2015,2015-49,29,1_Bahia,15203934,0,0.00
155,2015,2015-50,29,1_Bahia,15203934,0,0.00
156,2015,2015-51,29,1_Bahia,15203934,0,0.00
157,2015,2015-52,29,1_Bahia,15203934,0,0.00
158,2016,2016-1,29,1_Bahia,15276566,0,0.00
159,2016,2016-2,29,1_Bahia,15276566,0,0.00
160,2016,2016-3,29,1_Bahia,15276566,0,0.00
161,2016,2016-4,29,1_Bahia,15276566,0,0.00
162,2016,2016-5,29,1_Bahia,15276566,0,0.00
163,2016,2016-6,29,1_Bahia,15276566,0,0.00
164,2016,2016-7,29,1_Bahia,15276566,3,0.02
165,2016,2016-8,29,1_Bahia,15276566,2,0.01
166,2016,2016-9,29,1_Bahia,15276566,9,0.06
167,2016,2016-10,29,1_Bahia,15276566,0,0.00
168,2016,2016-11,29,1_Bahia,15276566,0,0.00
169,2016,2016-12,29,1_Bahia,15276566,2,0.01
170,2016,2016-13,29,1_Bahia,15276566,4,0.03
171,2016,2016-14,29,1_Bahia,15276566,0,0.00
172,2016,2016-15,29,1_Bahia,15276566,0,0.00
173,2016,2016-16,29,1_Bahia,15276566,1,0.01
174,2016,2016-17,29,1_Bahia,15276566,0,0.00
175,2016,2016-18,29,1_Bahia,15276566,3,0.02
176,2016,2016-19,29,1_Bahia,15276566,1,0.01
177,2016,2016-20,29,1_Bahia,15276566,1,0.01
178,2016,2016-21,29,1_Bahia,15276566,1,0.01
179,2016,2016-22,29,1_Bahia,15276566,1,0.01
180,2016,2016-23,29,1_Bahia,15276566,1,0.01
181,2016,2016-24,29,1_Bahia,15276566,1,0.01
182,2016,2016-25,29,1_Bahia,15276566,0,0.00
183,2016,2016-26,29,1_Bahia,15276566,0,0.00
184,2016,2016-27,29,1_Bahia,15276566,0,0.00
185,2016,2016-28,29,1_Bahia,15276566,0,0.00
186,2016,2016-29,29,1_Bahia,15276566,0,0.00
187,2016,2016-30,29,1_Bahia,15276566,0,0.00
188,2016,2016-31,29,1_Bahia,15276566,0,0.00
189,2016,2016-32,29,1_Bahia,15276566,0,0.00
190,2016,2016-33,29,1_Bahia,15276566,0,0.00
191,2016,2016-34,29,1_Bahia,15276566,0,0.00
192,2016,2016-35,29,1_Bahia,15276566,0,0.00
193,2016,2016-36,29,1_Bahia,15276566,0,0.00
194,2016,2016-37,29,1_Bahia,15276566,0,0.00
195,2016,2016-38,29,1_Bahia,15276566,0,0.00
196,2016,2016-39,29,1_Bahia,15276566,0,0.00
197,2016,2016-40,29,1_Bahia,15276566,0,0.00
198,2016,2016-41,29,1_Bahia,15276566,0,0.00
199,2016,2016-42,29,1_Bahia,15276566,0,0.00
200,2016,2016-43,29,1_Bahia,15276566,1,0.01
201,2016,2016-44,29,1_Bahia,15276566,0,0.00
202,2016,2016-45,29,1_Bahia,15276566,0,0.00
203,2016,2016-46,29,1_Bahia,15276566,0,0.00
204,2016,2016-47,29,1_Bahia,15276566,0,0.00
205,2016,2016-48,29,1_Bahia,15276566,0,0.00
206,2016,2016-49,29,1_Bahia,15276566,0,0.00
207,2016,2016-50,29,1_Bahia,15276566,0,0.00
208,2016,2016-51,29,1_Bahia,15276566,0,0.00
209,2016,2016-52,29,1_Bahia,15276566,0,0.00
210,2017,2017-1,29,1_Bahia,15344447,0,0.00
211,2017,2017-2,29,1_Bahia,15344447,4,0.03
212,2017,2017-3,29,1_Bahia,15344447,0,0.00
213,2017,2017-4,29,1_Bahia,15344447,0,0.00
214,2017,2017-5,29,1_Bahia,15344447,0,0.00
215,2017,2017-6,29,1_Bahia,15344447,1,0.01
216,2017,2017-7,29,1_Bahia,15344447,0,0.00
217,2017,2017-8,29,1_Bahia,15344447,2,0.01
218,2017,2017-9,29,1_Bahia,15344447,0,0.00
219,2017,2017-10,29,1_Bahia,15344447,0,0.00
220,2017,2017-11,29,1_Bahia,15344447,0,0.00
221,2017,2017-12,29,1_Bahia,15344447,0,0.00
222,2017,2017-13,29,1_Bahia,15344447,0,0.00
223,2017,2017-14,29,1_Bahia,15344447,1,0.01
224,2017,2017-15,29,1_Bahia,15344447,0,0.00
225,2017,2017-16,29,1_Bahia,15344447,1,0.01
226,2017,2017-17,29,1_Bahia,15344447,1,0.01
227,2017,2017-18,29,1_Bahia,15344447,0,0.00
228,2017,2017-19,29,1_Bahia,15344447,2,0.01
229,2017,2017-20,29,1_Bahia,15344447,1,0.01
230,2017,2017-21,29,1_Bahia,15344447,1,0.01
231,2017,2017-22,29,1_Bahia,15344447,0,0.00
232,2017,2017-23,29,1_Bahia,15344447,2,0.01
233,2017,2017-24,29,1_Bahia,15344447,0,0.00
234,2017,2017-25,29,1_Bahia,15344447,0,0.00
235,2017,2017-26,29,1_Bahia,15344447,3,0.02
236,2017,2017-27,29,1_Bahia,15344447,0,0.00
237,2017,2017-28,29,1_Bahia,15344447,0,0.00
238,2017,2017-29,29,1_Bahia,15344447,0,0.00
239,2017,2017-30,29,1_Bahia,15344447,1,0.01
240,2017,2017-31,29,1_Bahia,15344447,0,0.00
241,2017,2017-32,29,1_Bahia,15344447,2,0.01
242,2017,2017-33,29,1_Bahia,15344447,2,0.01
243,2017,2017-34,29,1_Bahia,15344447,2,0.01
244,2017,2017-35,29,1_Bahia,15344447,5,0.03
245,2017,2017-36,29,1_Bahia,15344447,1,0.01
246,2017,2017-37,29,1_Bahia,15344447,3,0.02
247,2017,2017-38,29,1_Bahia,15344447,4,0.03
248,2017,2017-39,29,1_Bahia,15344447,13,0.08
249,2017,2017-40,29,1_Bahia,15344447,6,0.04
250,2017,2017-41,29,1_Bahia,15344447,15,0.10
251,2017,2017-42,29,1_Bahia,15344447,25,0.16
252,2017,2017-43,29,1_Bahia,15344447,2,0.01
253,2017,2017-44,29,1_Bahia,15344447,4,0.03
254,2017,2017-45,29,1_Bahia,15344447,11,0.07
255,2017,2017-46,29,1_Bahia,15344447,7,0.05
256,2017,2017-47,29,1_Bahia,15344447,14,0.09
257,2017,2017-48,29,1_Bahia,15344447,11,0.07
258,2017,2017-49,29,1_Bahia,15344447,3,0.02
259,2017,2017-50,29,1_Bahia,15344447,10,0.07
260,2017,2017-51,29,1_Bahia,15344447,5,0.03
261,2017,2017-52,29,1_Bahia,15344447,0,0.00
262,2018,2018-1,29,1_Bahia,14812617,3,0.02
263,2018,2018-2,29,1_Bahia,14812617,13,0.09
264,2018,2018-3,29,1_Bahia,14812617,12,0.08
265,2018,2018-4,29,1_Bahia,14812617,3,0.02
266,2018,2018-5,29,1_Bahia,14812617,20,0.14
267,2018,2018-6,29,1_Bahia,14812617,10,0.07
268,2018,2018-7,29,1_Bahia,14812617,3,0.02
269,2018,2018-8,29,1_Bahia,14812617,12,0.08
270,2018,2018-9,29,1_Bahia,14812617,13,0.09
271,2018,2018-10,29,1_Bahia,14812617,12,0.08
272,2018,2018-11,29,1_Bahia,14812617,11,0.07
273,2018,2018-12,29,1_Bahia,14812617,9,0.06
274,2018,2018-13,29,1_Bahia,14812617,10,0.07
275,2018,2018-14,29,1_Bahia,14812617,15,0.10
276,2018,2018-15,29,1_Bahia,14812617,13,0.09
277,2018,2018-16,29,1_Bahia,14812617,14,0.09
278,2018,2018-17,29,1_Bahia,14812617,27,0.18
279,2018,2018-18,29,1_Bahia,14812617,4,0.03
280,2018,2018-19,29,1_Bahia,14812617,5,0.03
281,2018,2018-20,29,1_Bahia,14812617,11,0.07
282,2018,2018-21,29,1_Bahia,14812617,7,0.05
283,2018,2018-22,29,1_Bahia,14812617,7,0.05
284,2018,2018-23,29,1_Bahia,14812617,4,0.03
285,2018,2018-24,29,1_Bahia,14812617,19,0.13
286,2018,2018-25,29,1_Bahia,14812617,4,0.03
287,2018,2018-26,29,1_Bahia,14812617,6,0.04
288,2018,2018-27,29,1_Bahia,14812617,5,0.03
289,2018,2018-28,29,1_Bahia,14812617,15,0.10
290,2018,2018-29,29,1_Bahia,14812617,15,0.10
291,2018,2018-30,29,1_Bahia,14812617,12,0.08
292,2018,2018-31,29,1_Bahia,14812617,28,0.19
293,2018,2018-32,29,1_Bahia,14812617,30,0.20
294,2018,2018-33,29,1_Bahia,14812617,37,0.25
295,2018,2018-34,29,1_Bahia,14812617,74,0.50
296,2018,2018-35,29,1_Bahia,14812617,40,0.27
297,2018,2018-36,29,1_Bahia,14812617,20,0.14
298,2018,2018-37,29,1_Bahia,14812617,17,0.11
299,2018,2018-38,29,1_Bahia,14812617,27,0.18
300,2018,2018-39,29,1_Bahia,14812617,6,0.04
301,2018,2018-40,29,1_Bahia,14812617,13,0.09
302,2018,2018-41,29,1_Bahia,14812617,10,0.07
303,2018,2018-42,29,1_Bahia,14812617,11,0.07
304,2018,2018-43,29,1_Bahia,14812617,2,0.01
305,2018,2018-44,29,1_Bahia,14812617,7,0.05
306,2018,2018-45,29,1_Bahia,14812617,10,0.07
307,2018,2018-46,29,1_Bahia,14812617,5,0.03
308,2018,2018-47,29,1_Bahia,14812617,7,0.05
309,2018,2018-48,29,1_Bahia,14812617,7,0.05
310,2018,2018-49,29,1_Bahia,14812617,4,0.03
311,2018,2018-50,29,1_Bahia,14812617,7,0.05
312,2018,2018-51,29,1_Bahia,14812617,11,0.07
313,2018,2018-52,29,1_Bahia,14812617,3,0.02
314,2019,2019-1,29,1_Bahia,14873064,2,0.01
315,2019,2019-2,29,1_Bahia,14873064,8,0.05
316,2019,2019-3,29,1_Bahia,14873064,15,0.10
317,2019,2019-4,29,1_Bahia,14873064,18,0.12
318,2019,2019-5,29,1_Bahia,14873064,14,0.09
319,2019,2019-6,29,1_Bahia,14873064,11,0.07
320,2019,2019-7,29,1_Bahia,14873064,27,0.18
321,2019,2019-8,29,1_Bahia,14873064,30,0.20
322,2019,2019-9,29,1_Bahia,14873064,19,0.13
323,2019,2019-10,29,1_Bahia,14873064,2,0.01
324,2019,2019-11,29,1_Bahia,14873064,17,0.11
325,2019,2019-12,29,1_Bahia,14873064,12,0.08
326,2019,2019-13,29,1_Bahia,14873064,16,0.11
327,2019,2019-14,29,1_Bahia,14873064,23,0.15
328,2019,2019-15,29,1_Bahia,14873064,6,0.04
329,2019,2019-16,29,1_Bahia,14873064,14,0.09
330,2019,2019-17,29,1_Bahia,14873064,33,0.22
331,2019,2019-18,29,1_Bahia,14873064,41,0.28
332,2019,2019-19,29,1_Bahia,14873064,54,0.36
333,2019,2019-20,29,1_Bahia,14873064,53,0.36
334,2019,2019-21,29,1_Bahia,14873064,85,0.57
335,2019,2019-22,29,1_Bahia,14873064,79,0.53
336,2019,2019-23,29,1_Bahia,14873064,87,0.58
337,2019,2019-24,29,1_Bahia,14873064,88,0.59
338,2019,2019-25,29,1_Bahia,14873064,60,0.40
339,2019,2019-26,29,1_Bahia,14873064,85,0.57
340,2019,2019-27,29,1_Bahia,14873064,98,0.66
341,2019,2019-28,29,1_Bahia,14873064,167,1.12
342,2019,2019-29,29,1_Bahia,14873064,237,1.59
343,2019,2019-30,29,1_Bahia,14873064,203,1.36
344,2019,2019-31,29,1_Bahia,14873064,144,0.97
345,2019,2019-32,29,1_Bahia,14873064,196,1.32
346,2019,2019-33,29,1_Bahia,14873064,130,0.87
347,2019,2019-34,29,1_Bahia,14873064,139,0.93
348,2019,2019-35,29,1_Bahia,14873064,148,1.00
349,2019,2019-36,29,1_Bahia,14873064,113,0.76
350,2019,2019-37,29,1_Bahia,14873064,120,0.81
351,2019,2019-38,29,1_Bahia,14873064,83,0.56
352,2019,2019-39,29,1_Bahia,14873064,115,0.77
353,2019,2019-40,29,1_Bahia,14873064,113,0.76
354,2019,2019-41,29,1_Bahia,14873064,103,0.69
355,2019,2019-42,29,1_Bahia,14873064,105,0.71
356,2019,2019-43,29,1_Bahia,14873064,87,0.58
357,2019,2019-44,29,1_Bahia,14873064,73,0.49
358,2019,2019-45,29,1_Bahia,14873064,94,0.63
359,2019,2019-46,29,1_Bahia,14873064,77,0.52
360,2019,2019-47,29,1_Bahia,14873064,110,0.74
361,2019,2019-48,29,1_Bahia,14873064,73,0.49
362,2019,2019-49,29,1_Bahia,14873064,79,0.53
363,2019,2019-50,29,1_Bahia,14873064,75,0.50
364,2019,2019-51,29,1_Bahia,14873064,53,0.36
365,2019,2019-52,29,1_Bahia,14873064,51,0.34
366,2020,2020-1,29,1_Bahia,14930634,43,0.29
367,2020,2020-2,29,1_Bahia,14930634,73,0.49
368,2020,2020-3,29,1_Bahia,14930634,73,0.49
369,2020,2020-4,29,1_Bahia,14930634,68,0.46
370,2020,2020-5,29,1_Bahia,14930634,118,0.79
371,2020,2020-6,29,1_Bahia,14930634,126,0.84
372,2020,2020-7,29,1_Bahia,14930634,146,0.98
373,2020,2020-8,29,1_Bahia,14930634,186,1.25
374,2020,2020-9,29,1_Bahia,14930634,155,1.04
375,2020,2020-10,29,1_Bahia,14930634,281,1.88
376,2020,2020-11,29,1_Bahia,14930634,294,1.97
377,2020,2020-12,29,1_Bahia,14930634,249,1.67
378,2020,2020-13,29,1_Bahia,14930634,112,0.75
379,2020,2020-14,29,1_Bahia,14930634,209,1.40
380,2020,2020-15,29,1_Bahia,14930634,225,1.51
381,2020,2020-16,29,1_Bahia,14930634,422,2.83
382,2020,2020-17,29,1_Bahia,14930634,425,2.85
383,2020,2020-18,29,1_Bahia,14930634,498,3.34
384,2020,2020-19,29,1_Bahia,14930634,562,3.76
385,2020,2020-20,29,1_Bahia,14930634,595,3.99
386,2020,2020-21,29,1_Bahia,14930634,581,3.89
387,2020,2020-22,29,1_Bahia,14930634,474,3.17
388,2020,2020-23,29,1_Bahia,14930634,605,4.05
389,2020,2020-24,29,1_Bahia,14930634,440,2.95
390,2020,2020-25,29,1_Bahia,14930634,620,4.15
391,2020,2020-26,29,1_Bahia,14930634,457,3.06
392,2020,2020-27,29,1_Bahia,14930634,444,2.97
393,2020,2020-28,29,1_Bahia,14930634,468,3.13
394,2020,2020-29,29,1_Bahia,14930634,432,2.89
395,2020,2020-30,29,1_Bahia,14930634,405,2.71
396,2020,2020-31,29,1_Bahia,14930634,348,2.33
397,2020,2020-32,29,1_Bahia,14930634,255,1.71
398,2020,2020-33,29,1_Bahia,14930634,245,1.64
399,2020,2020-34,29,1_Bahia,14930634,208,1.39
400,2020,2020-35,29,1_Bahia,14930634,189,1.27
401,2020,2020-36,29,1_Bahia,14930634,158,1.06
402,2020,2020-37,29,1_Bahia,14930634,117,0.78
403,2020,2020-38,29,1_Bahia,14930634,128,0.86
404,2020,2020-39,29,1_Bahia,14930634,114,0.76
405,2020,2020-40,29,1_Bahia,14930634,95,0.64
406,2020,2020-41,29,1_Bahia,14930634,80,0.54
407,2020,2020-42,29,1_Bahia,14930634,64,0.43
408,2020,2020-43,29,1_Bahia,14930634,96,0.64
409,2020,2020-44,29,1_Bahia,14930634,59,0.40
410,2020,2020-45,29,1_Bahia,14930634,68,0.46
411,2020,2020-46,29,1_Bahia,14930634,83,0.56
412,2020,2020-47,29,1_Bahia,14930634,51,0.34
413,2020,2020-48,29,1_Bahia,14930634,39,0.26
414,2020,2020-49,29,1_Bahia,14930634,50,0.33
415,2020,2020-50,29,1_Bahia,14930634,44,0.29
416,2020,2020-51,29,1_Bahia,14930634,48,0.32
417,2020,2020-52,29,1_Bahia,14930634,26,0.17
418,2020,2020-53,29,1_Bahia,14930634,39,0.26
419,2021,2021-1,29,1_Bahia,14985284,55,0.37
420,2021,2021-2,29,1_Bahia,14985284,78,0.52
421,2021,2021-3,29,1_Bahia,14985284,90,0.60
422,2021,2021-4,29,1_Bahia,14985284,66,0.44
423,2021,2021-5,29,1_Bahia,14985284,107,0.71
424,2021,2021-6,29,1_Bahia,14985284,89,0.59
425,2021,2021-7,29,1_Bahia,14985284,75,0.50
426,2021,2021-8,29,1_Bahia,14985284,118,0.79
427,2021,2021-9,29,1_Bahia,14985284,129,0.86
428,2021,2021-10,29,1_Bahia,14985284,156,1.04
429,2021,2021-11,29,1_Bahia,14985284,224,1.49
430,2021,2021-12,29,1_Bahia,14985284,215,1.43
431,2021,2021-13,29,1_Bahia,14985284,186,1.24
432,2021,2021-14,29,1_Bahia,14985284,265,1.77
433,2021,2021-15,29,1_Bahia,14985284,247,1.65
434,2021,2021-16,29,1_Bahia,14985284,211,1.41
435,2021,2021-17,29,1_Bahia,14985284,268,1.79
436,2021,2021-18,29,1_Bahia,14985284,300,2.00
437,2021,2021-19,29,1_Bahia,14985284,284,1.90
438,2021,2021-20,29,1_Bahia,14985284,298,1.99
439,2021,2021-21,29,1_Bahia,14985284,267,1.78
440,2021,2021-22,29,1_Bahia,14985284,297,1.98
441,2021,2021-23,29,1_Bahia,14985284,229,1.53
442,2021,2021-24,29,1_Bahia,14985284,231,1.54
443,2021,2021-25,29,1_Bahia,14985284,196,1.31
444,2021,2021-26,29,1_Bahia,14985284,152,1.01
445,2021,2021-27,29,1_Bahia,14985284,115,0.77
446,2021,2021-28,29,1_Bahia,14985284,146,0.97
447,2021,2021-29,29,1_Bahia,14985284,88,0.59
448,2021,2021-30,29,1_Bahia,14985284,57,0.38
449,2021,2021-31,29,1_Bahia,14985284,59,0.39
450,2021,2021-32,29,1_Bahia,14985284,56,0.37
451,2021,2021-33,29,1_Bahia,14985284,55,0.37
452,2021,2021-34,29,1_Bahia,14985284,35,0.23
