name,tipnum,year,antigen
17adfc2e,10455,5.9863,78
54926cef,10399,5.9863,78
12eee5f8,7134,5.9863,96
29da0909,18896,5.9863,111
326bb08f,28608,5.9863,159
4a5f7660,20690,5.9863,159
d6d9ed0,26871,5.9863,159
68c96ba0,29078,5.9863,159
74951fe,29481,5.9836,159
3614db01,6694,5.9863,78
576e580d,16444,5.9863,111
7459bd2b,28984,5.9863,159
3952d4ff,10852,5.9836,111
290edc07,18909,5.9863,111
c05471b,24137,5.9863,159
350c0355,18173,5.9863,111
1ad6dc27,16541,5.9863,111
4567d59e,13275,5.9863,111
63fc7fb6,10924,5.9863,111
36bfde37,24531,5.9863,159
1a241b23,17318,5.9863,111
6194f6dc,28288,5.9836,159
61953497,21308,5.9863,159
299310f4,21031,5.9863,159
76b1ec76,29107,5.9863,159
1354ebe6,15226,5.9863,132
4719c56a,29395,5.9863,159
55b0dd46,17644,5.989,144
1d497aeb,5405,5.989,81
185318a6,10957,5.989,111
2d48c3ff,21620,5.989,159
4b5aac07,14845,5.989,111
1d9219a5,17123,5.989,111
2b7e269e,20340,5.989,159
575cf3fc,21780,5.9863,159
574a5799,22641,5.9863,159
49eef3e3,14420,5.989,111
443c844a,29952,5.989,159
74cf5c22,14615,5.989,111
713c3bbd,22680,5.989,159
4ff3af92,20549,5.989,159
6f4d7cf2,13699,5.989,111
616d1375,9786,5.989,78
711c2d36,22346,5.989,159
23c183b8,14415,5.989,111
276fd1de,29791,5.989,159
b602cb4,8554,5.989,78
2e9088fd,24081,5.989,159
3ef57584,27410,5.989,159
1186fda1,15943,5.9863,111
48be3f6e,25548,5.989,159
624391e4,24785,5.989,159
770f817d,16141,5.9863,111
360fc52,9853,5.989,78
514201c8,11735,5.989,111
683e11c1,28204,5.9863,159
160c7193,18875,5.989,111
1d831e46,28547,5.989,159
5c0e007f,5044,5.9863,78
44a6a226,27913,5.9863,159
3153c3c8,29487,5.9863,159
34a79a8a,29878,5.989,159
18867999,28662,5.989,191
69404f3d,21166,5.989,159
46a29c5e,22633,5.989,159
4e592dca,23887,5.989,159
65b8cf29,29634,5.989,159
e6a5d04,18451,5.989,148
5c7860fb,21845,5.989,159
5b4831c3,25891,5.989,159
782a6c04,28680,5.989,191
24749c78,26941,5.9808,159
3b144fb5,10369,5.989,109
2148b73d,10855,5.989,111
a29b55c,6484,5.989,78
abe7f3d,15170,5.989,132
13cef038,27482,5.9836,159
775b5c23,6715,5.989,78
309f84c1,9209,5.989,78
49215278,24238,5.989,159
2d0a3454,27280,5.989,159
1ddf92,29288,5.989,159
4c68eadc,24005,5.989,159
f19d3bb,22189,5.989,159
734dee98,16975,5.989,111
1d425e2c,25191,5.989,159
16f76952,25621,5.989,159
57b2f43c,23093,5.989,159
4b17e97c,29401,5.989,159
44ab7d0c,25794,5.989,159
693b2132,18823,5.9863,111
69efd69b,29079,5.989,159
29e83b3d,25674,5.989,159
5dc06b75,23381,5.989,159
421c3edc,15808,5.989,111
721ea51c,8541,5.9863,78
1a4759b1,27833,5.989,159
4482124f,23353,5.989,159
674b3edd,13243,5.989,111
607a516d,17421,5.9863,144
40501602,29338,5.989,159
1494642d,8333,5.989,78
2a971db4,6642,5.989,91
1854d0b2,14400,5.9863,111
587435bc,24163,5.989,159
6ff69793,18873,5.9863,111
7d1e4d64,15355,5.9836,132
4371d335,10324,5.989,78
3ad1c732,21260,5.9808,159
61c095f4,21666,5.989,159
6e3a91c5,26670,5.989,159
239f0f4c,30035,5.9863,159
1743b45a,17690,5.9863,111
72c9ec73,20155,5.9863,111
48c7ff56,15685,5.989,111
13f97c6d,11526,5.989,111
1912eb2c,24078,5.989,159
3fa1029b,12280,5.989,111
24052609,15080,5.989,111
534f5090,5341,5.989,78
b0d5480,29453,5.989,159
5489546,16553,5.9863,111
870ce88,18746,5.989,111
2192d4c6,25984,5.989,159
405a2d20,5983,5.989,78
1f962c8,20965,5.989,159
f73e8f1,27824,5.989,159
38f0293d,16375,5.989,111
2952302e,28860,5.989,159
6377e8ee,13574,5.989,111
7353b011,19286,5.989,111
4a53c687,15796,5.989,111
72b84ca3,8340,5.9863,78
2e54fa82,26921,5.989,159
40691461,5849,5.989,84
145a9515,11691,5.989,111
24b70e69,27133,5.989,159
2dbe7097,26924,5.989,159
25fca35d,29915,5.989,159
654e78ca,12290,5.989,111
7996e64c,28749,5.989,159
a0361d5,28284,5.989,159
27720b21,14211,5.989,111
67d4a2d9,22090,5.989,159
71ca0ec1,26371,5.9836,159
6908360b,20061,5.989,111
3f203232,22975,5.989,159
8bc0df4,21926,5.989,159
4abca450,27423,5.989,159
6ba107c0,26747,5.989,159
55ae1924,24207,5.989,159
3d957dc8,27064,5.9863,159
1224c00e,14469,5.989,111
645e7fc4,8998,5.989,78
71d85a8d,15015,5.989,131
541a0aab,27243,5.9863,159
42f756dd,23382,5.989,159
76e7ca3d,17569,5.989,144
4558fa5e,24537,5.9863,159
7b911f2,5193,5.989,78
4113ff0c,23557,5.989,159
39aa184d,21264,5.989,159
71548b67,21866,5.989,159
73dc0519,26781,5.989,159
798dd629,23772,5.989,159
2d697ff1,26633,5.989,159
44686261,18068,5.989,111
11b2d638,28546,5.989,159
2d5fdda,27944,5.9863,159
64259c86,23456,5.989,159
63598109,28541,5.989,159
645d984c,21433,5.9863,159
49cb8230,19581,5.989,111
4bb1a5fe,9087,5.989,78
142f623,10707,5.989,111
2ebc7ecb,25572,5.9836,159
26ab1ca8,21130,5.989,159
33e4d04f,25963,5.989,159
2581cbfe,28439,5.989,159
6806b3a3,27412,5.989,159
3c57066,9525,5.989,78
28b085db,23880,5.9863,159
7576b0c5,20908,5.9808,159
56817e28,17921,5.9863,111
7e6f72de,29242,5.989,159
525dae95,19254,5.9863,111
126dcc83,13642,5.9863,111
4f4090d8,17135,5.989,111
4a3cf26c,12405,5.989,111
680d17bb,23779,5.989,159
75aad4b8,14657,5.989,111
95f175a,23780,5.989,159
425280f9,25536,5.989,159
6f50a54d,19236,5.989,111
3de88809,28353,5.989,159
6beb9205,9230,5.989,78
17b28f8,23574,5.989,159
2836b737,17731,5.989,111
51e7caf8,9309,5.989,78
66ab117b,15812,5.989,111
3ecfd9be,9449,5.989,78
235d4e5f,28888,5.989,159
4c02e0c6,21185,5.9808,159
729c00f4,27166,5.989,159
325e3530,13151,5.9863,111
7b38aa92,19087,5.989,111
206771e3,22402,5.989,159
32ee4ebb,6490,5.9836,78
71da0a63,26638,5.9836,159
4f0842f0,29431,5.989,159
54fbca9b,28616,5.989,159
27e86e77,18405,5.989,111
1420cd29,19970,5.989,111
469c8124,28944,5.9836,159
358854dc,21838,5.989,159
389a8f5f,28375,5.989,159
32bf35c5,17117,5.9836,111
20e4ef3e,26377,5.989,159
57bd614a,24546,5.989,159
3bb1ec95,22563,5.989,159
70ebe73b,26890,5.989,159
10a912d3,16820,5.989,111
6021b378,14418,5.989,111
77f16b07,8641,5.989,78
4b7af382,18218,5.989,111
7f1b7b3c,27397,5.989,159
50e699db,7436,5.9863,78
2c336993,14764,5.989,111
30c96974,25501,5.989,159
14af36ca,21950,5.989,159
527e408b,20685,5.989,159
70e34dc5,26037,5.989,159
472bddbb,18944,5.9863,111
6b76530b,20969,5.989,159
3cd29ee3,21384,5.989,159
5126e6d5,23542,5.989,159
3b411451,23474,5.989,159
229ed087,15528,5.989,132
a1377b1,23965,5.989,159
6ce53868,26571,5.989,159
5f354a39,7805,5.989,78
bfbb3b0,13157,5.9863,111
1a44f381,6135,5.989,78
5f27bed9,27598,5.989,159
2ab64386,19613,5.989,111
387d2a5,22439,5.989,159
41e33fb9,7130,5.9836,78
23d0802a,17955,5.9836,111
3be25da5,26087,5.989,159
77b2dd01,17370,5.989,111
8022ead,22412,5.989,159
21a4457d,11415,5.989,111
409fce9d,9363,5.9863,78
4e3005d5,28687,5.989,191
57de2df8,14849,5.989,111
545205d3,18902,5.989,111
6a07c2e2,25417,5.989,159
24576cda,23496,5.9863,159
2402445,20744,5.9836,159
46f8c543,12472,5.989,111
123c1fac,27253,5.989,159
d12908d,13344,5.989,122
e73ff66,19807,5.989,111
516a52f6,23297,5.9863,159
209f9e8e,17475,5.989,144
ea1f136,29959,5.9863,159
7c924e31,23583,5.989,159
659d3fd6,18636,5.989,111
748474cc,23815,5.989,159
75ad032b,25872,5.989,159
1b203869,22120,5.989,159
17cfc754,17635,5.989,144
403af375,21167,5.989,159
5e387cc0,21349,5.989,159
5d130402,16057,5.989,111
476a9cb9,27529,5.9836,159
2ef61667,16107,5.9863,111
3940f997,23881,5.989,159
7cb6c9a9,9348,5.9836,78
6faa1dd2,19177,5.989,111
7ae9f123,18437,5.9863,111
71f16b6e,27059,5.9863,159
4fc3b886,30276,5.989,1
5f2cb56,15321,5.989,132
40d9a483,10534,5.989,78
128c2396,18768,5.989,111
58b7f4ff,23333,5.989,159
137f2ea,9364,5.989,78
73d9c4d1,10370,5.989,109
119905ec,15371,5.9863,132
7ea98b95,5215,5.989,78
d4a9745,15607,5.989,132
335484a4,15477,5.989,132
e163153,26228,5.9863,177
3c51f627,23974,5.989,159
6578be57,14980,5.989,111
729e77f8,23739,5.989,159
4d3d4c51,16601,5.9781,111
7e6e6b1f,18838,5.989,111
3aa1a6f7,16616,5.989,111
5ec4f883,7000,5.989,94
5f647514,15172,5.989,132
68f15688,20426,5.989,159
789ce56d,15191,5.9863,132
75275ff2,6902,5.989,94
cdeb135,19337,5.9863,111
706eb96f,26616,5.989,159
6524ca80,22428,5.989,159
108c406f,21111,5.9836,161
20bde700,8411,5.9863,78
6fc69d82,19082,5.989,111
20519747,20166,5.9863,111
597fcd61,19785,5.989,111
5c5fb2e0,11669,5.9863,111
7ae1e64,22669,5.989,159
2b694a79,14550,5.989,111
c5a8eb0,13695,5.989,111
2d33e569,23046,5.989,159
5a998395,27309,5.9863,159
3b42203d,10823,5.9863,111
519fbf49,8749,5.989,78
470c0bc4,17702,5.989,111
6d6598d0,28987,5.989,159
26acd9c9,25573,5.989,159
ae54fa2,10373,5.989,109
2d103711,22887,5.9863,159
6c72997b,24258,5.989,159
2c5067ad,8189,5.989,78
ce8a5da,22279,5.989,159
206cb3e9,21029,5.989,159
582d4fde,6631,5.9863,91
77ef3679,19323,5.9863,111
3e608b2b,25634,5.989,159
7bd684f5,12435,5.9836,111
493767ee,16566,5.989,111
4765dc4f,26481,5.9836,159
7d662e5b,12094,5.9836,111
3258ec2e,25627,5.989,159
4022f59c,29986,5.989,159
294cde73,21005,5.989,159
659429f7,12292,5.9863,111
105880f7,11722,5.9863,111
47810975,22422,5.9863,159
8f1e8b0,22987,5.989,159
4ceea3c8,25335,5.989,159
18e5dd9a,26680,5.989,159
57e0a552,19917,5.989,111
50d37376,12755,5.989,111
699a7a47,25508,5.989,159
7d11f93a,6803,5.989,78
5f2573e3,22122,5.989,159
dbd9760,26923,5.989,159
46be0d62,10350,5.9863,78
7c4c1fb0,20922,5.989,159
802c1b1,22539,5.989,159
69654146,21501,5.989,159
5f869415,18725,5.989,111
432ba1ca,20812,5.989,159
5dbaff57,29717,5.9918,159
1e16ead7,29106,5.9918,159
75dbe33c,28754,5.9918,159
6b6039bc,24155,5.9918,159
65a48822,16216,5.9918,111
61aa23c0,23021,5.989,159
48c33d70,27447,5.989,159
62abf557,24933,5.9918,159
8ec9d67,18350,5.9918,111
38680b99,21968,5.9918,159
69119959,12456,5.9918,111
54add861,22362,5.9918,159
65f04cc9,16814,5.9918,111
38c66036,15487,5.9918,132
408a8074,20512,5.9918,159
25b4126d,19313,5.9918,111
1f60a86a,10416,5.9918,78
142cac60,20529,5.9863,159
3107b1,10882,5.989,111
5934aa0,13828,5.9918,111
1f2a9180,16096,5.989,111
6e1461a9,15061,5.9918,111
6610ff55,22049,5.9918,159
79496f7d,16239,5.9918,111
32245745,6300,5.9918,78
7f707181,13740,5.9918,111
3d8f659a,11281,5.9918,111
1efbd36d,17652,5.9863,144
2cfb7548,15425,5.989,132
71cc3b3b,26217,5.9918,177
3cf581ed,26487,5.9918,159
4075038b,11561,5.989,111
55d053,15982,5.9918,111
7773b424,19117,5.9863,111
6719a9ce,28938,5.9918,159
f9887fd,18365,5.9918,111
6c498e0f,10774,5.9863,111
21e11915,14145,5.9918,111
4bd94b99,14795,5.9918,111
61a4ccf5,8543,5.989,78
2ac80853,17476,5.9918,144
34885ae,22326,5.989,159
24c83dd,20128,5.9918,111
45c83405,9201,5.9918,78
2fa8367f,30437,5.989,1
688aa3d1,18963,5.989,152
e3e9776,28588,5.9918,159
ad2f2a8,23546,5.9918,159
64a72643,23993,5.9918,159
3e8c5a52,22598,5.9918,159
590e952d,25695,5.9918,159
23f13c5d,20132,5.9918,111
3e2bcd39,21896,5.9918,159
63e37181,21124,5.9808,161
4e69372d,18992,5.9918,111
64d0e969,6790,5.9918,78
472a2cf,16482,5.9918,111
7ce5a4b9,25812,5.9918,159
7bb22457,26482,5.9918,159
18ca01e9,29319,5.989,159
9bfbce5,23426,5.9918,159
582e1107,18720,5.9918,111
32d416c9,25555,5.989,159
7a599c33,12489,5.989,111
ef55f09,19319,5.9918,111
267bc1f9,9772,5.9918,78
348be9a1,28283,5.9918,159
2855307,21886,5.9918,159
26ac5949,27852,5.9918,159
5ea0306c,22506,5.9918,159
350d0cf8,24814,5.9918,159
1db86c35,24256,5.9918,159
591a18da,21328,5.989,159
6e670c5,8737,5.9918,78
5b51d62d,23696,5.989,159
556d0b6,27844,5.9918,159
c83c40e,19302,5.9918,111
39d6fd03,26605,5.9918,159
6c63a4aa,26304,5.9918,159
5f031af0,15229,5.9918,132
4db216aa,29412,5.9918,159
4302d4fa,14441,5.9918,111
32356ec4,17043,5.989,111
7bfabbb8,26690,5.989,159
752626e8,20522,5.989,159
287c79a0,22251,5.9918,159
7d8ccd51,18355,5.9863,111
6456df6a,21399,5.9918,159
2083a46e,14580,5.9918,111
6b7978a7,26156,5.9918,177
7004c6dc,29219,5.9918,159
227bea39,11992,5.9918,114
1f668acc,27652,5.9918,187
3ffa75c7,10443,5.9863,78
699e66c2,13331,5.989,111
14c963ea,24101,5.989,159
3fd2bb55,27330,5.9863,159
67294172,5325,5.9918,78
536aa525,24394,5.9918,159
495861fc,19155,5.989,111
16d18d0e,9986,5.9918,78
2a092323,18271,5.9918,111
3c739492,14446,5.9918,111
3ab64db4,15816,5.9918,111
306b9c9f,15861,5.9918,111
2a48ce61,24154,5.9918,159
abf18be,25033,5.9918,159
2ec2fb0,17130,5.9863,111
2d24b651,8805,5.989,78
6e8fd416,20599,5.9918,159
2d82460,17198,5.9918,111
13229678,29193,5.9918,159
31ddf6e,17513,5.989,144
40250049,16804,5.9918,111
35b325fe,11036,5.989,111
4a19395e,26258,5.9918,177
3225f466,28575,5.9918,159
5f2eabe3,22345,5.9918,159
37e1cf07,16783,5.989,111
1b5190d0,14943,5.9918,111
64ac118,20130,5.9918,111
2c110381,22957,5.9918,159
153168f3,28758,5.9918,159
2f1bd95,15426,5.989,132
52e3eed2,25678,5.9918,159
764af204,9686,5.9918,78
68227ace,15827,5.9918,111
67307f4a,16970,5.9918,111
2cf31d94,12803,5.989,111
2a689800,15429,5.9918,132
b93859b,9744,5.9918,78
701c6a2d,21614,5.9918,159
1432914b,22592,5.989,159
7a74a355,26592,5.9918,159
652b6b03,16374,5.9918,111
6ddc5edd,14271,5.9918,111
7e820c49,19228,5.9918,111
7eba621b,29871,5.9918,159
218b0892,17962,5.9918,111
2eae90c8,10804,5.9918,111
40a03110,28965,5.9918,159
2c157f0,20629,5.9918,159
6da739a5,16441,5.9918,111
1411631b,19571,5.9918,111
4e639981,27656,5.9918,187
f8a09ec,24993,5.9918,159
5bb463a9,15215,5.9918,132
4422ca7f,17234,5.9918,111
16dffceb,26541,5.9918,159
49c552b5,28233,5.9918,159
3114c90f,25305,5.9918,172
63379c60,23749,5.9918,159
ae61c49,21925,5.9918,159
518f5f3d,17510,5.989,144
6955b75a,27864,5.9918,159
7e1e47ce,5649,5.9918,78
219510f1,28671,5.989,191
1bab54de,9591,5.9918,103
5f00cf96,22970,5.9863,159
3aa56b3f,21857,5.9918,159
532cc38f,17744,5.9918,111
3104304a,6440,5.9918,78
5a375383,22923,5.9918,159
1bfbe1bf,18120,5.9918,111
425ee129,17207,5.9918,111
77db7256,14606,5.9918,111
17109c65,21837,5.9918,159
53227121,21413,5.9918,159
664095c5,23110,5.9918,159
4aa50299,25690,5.9918,159
59c54c1c,25618,5.9918,159
598335e9,28789,5.9918,159
19ae857c,18614,5.9918,111
7ba2d531,28223,5.9918,159
1971b116,6999,5.9918,94
6a27ab88,18239,5.9836,111
7cf46d5,7426,5.9918,78
4672a53d,29650,5.9918,159
6a291040,6405,5.989,78
7ec4f512,29917,5.9918,159
29e87aa9,23616,5.989,159
546c78af,23955,5.9918,159
7665d972,16677,5.9918,111
2fd0dec9,14291,5.9808,111
47014ed2,14488,5.9918,111
4507c4a8,8618,5.989,78
721965a7,20739,5.9918,159
2aef9cdf,10926,5.9918,111
3e039dd,16460,5.9918,111
78b98f8d,9464,5.9918,78
41b4f960,20735,5.9918,159
176b8ced,16108,5.9918,111
15c7710c,30040,5.9918,159
213641de,21948,5.989,159
3b4cdbc6,13562,5.9918,111
472fd361,13255,5.9918,111
c68238d,13966,5.9918,111
22896c1d,22376,5.9918,159
31a2e123,26032,5.989,159
8af88ad,30416,5.9918,1
4516a67e,10349,5.9918,78
2c96c345,29230,5.9918,159
a1b940d,8911,5.989,78
7e059f03,26078,5.9918,159
ed0f3eb,6161,5.9918,78
14c6959f,28503,5.9918,159
42abc0f6,6333,5.9918,78
1084b227,6734,5.9918,78
19424477,21209,5.9918,159
64e86b6a,22025,5.9918,159
52615384,29761,5.9918,159
398840ad,18664,5.989,111
76f30b53,7363,5.989,78
25388b1a,17964,5.989,111
10980010,8595,5.9918,78
1bf29f88,28591,5.9918,159
60843973,26063,5.9918,159
51cd1682,22866,5.9918,159
5e4ccdec,21645,5.9918,159
1fc238f7,26698,5.9918,159
361f4123,14347,5.989,111
f5f2864,20385,5.989,159
37c4b7ce,23541,5.989,159
39cf3441,29493,5.9918,159
75957c02,26033,5.9918,159
2ea34164,10417,5.9918,78
2a6f93b4,23976,5.9918,159
3ff66dc,25161,5.9918,159
1197dbaa,21966,5.9918,159
51ba88e5,28003,5.9918,159
e684f9f,11484,5.9918,111
2db4b68b,16045,5.9918,111
f119bbc,21178,5.9918,159
7720c504,16721,5.9918,111
58c50ac1,19629,5.9918,111
28cc227a,28133,5.9918,159
d510968,22192,5.9918,159
5dbd4c9c,20724,5.9918,159
5e72f0ec,29778,5.9918,159
2f0b16c3,5038,5.9918,78
39e564c7,5408,5.9918,81
5f6882e1,12414,5.989,111
6806ec3c,29183,5.9918,159
213a8440,9793,5.9918,78
56f023aa,8109,5.9918,78
4d14cc1f,29512,5.9918,159
122cae8d,19179,5.9918,111
6741300c,30010,5.989,159
30fba23d,12934,5.9918,111
5b64e409,22853,5.9918,159
2c4b612e,24816,5.9918,159
42e4e5fb,20823,5.9918,159
2fe35dd0,22907,5.989,159
535bb089,20998,5.989,159
24eef9dd,23773,5.9918,159
41c00b86,21947,5.9918,159
74f8c3b3,19389,5.989,111
7a29fa5d,12269,5.989,111
295ad4d4,30106,5.9918,159
68076642,13638,5.9918,111
5ad0d5aa,12520,5.9836,111
6f9e37bf,8925,5.9863,78
101da2ec,29053,5.9918,159
437bf3db,20704,5.9918,159
1fda139b,10331,5.9863,78
2518ce10,26456,5.989,159
1e7fc10,24334,5.9918,159
7c903402,22492,5.9918,159
6069f560,16013,5.9918,111
2fe0743d,16660,5.9918,111
5d3dda67,15858,5.9918,111
11d91aad,22958,5.9918,159
6c141cb0,10348,5.989,78
43f926a7,12835,5.9918,111
6f14f379,25703,5.9918,159
36419044,25779,5.9918,159
7a7ceba0,22114,5.9918,159
703a3656,27087,5.9918,159
38fd9c13,21162,5.9918,159
284f8f8,15481,5.989,132
1f3832e3,16066,5.9863,111
3e912fd4,18998,5.9918,111
6ad82111,15845,5.9918,111
4fbe478a,10931,5.9918,111
114fdbb4,23539,5.9918,159
2697a9c6,19242,5.9918,111
d6cc4ac,16651,5.9918,111
741afcc4,22579,5.989,159
30d3409c,6164,5.9918,78
b04b4b2,19823,5.9918,111
5faebf49,18074,5.9918,111
446cf4e3,22988,5.989,159
1cf8d000,28589,5.989,159
2fce1166,10202,5.989,78
53373a3,26186,5.9918,177
2f4dc0bb,26704,5.9918,159
ca5f25d,20850,5.9918,159
533f878e,11816,5.9918,111
4d8f4821,26110,5.9918,159
c061133,24252,5.9918,159
2f922df4,8506,5.9918,78
4b8ab37d,28369,5.9918,159
3edc7f,12494,5.9918,111
37c74219,15434,5.9918,132
bf4525b,30079,5.9918,159
35b7235c,14543,5.989,111
431cccb1,13657,5.9918,111
4e468941,20431,5.9918,159
67896c58,13365,5.9918,111
6b281e36,19249,5.989,111
4e743ea6,25712,5.9918,159
3402aaa8,17572,5.9918,144
1845fbdc,26794,5.989,159
33378f4c,25796,5.9918,159
5cd91682,17970,5.9918,111
7d2fb05b,29990,5.989,159
4a833f39,17610,5.9918,144
45c194ca,17348,5.9918,111
51b8f7f6,27111,5.9918,159
511538f2,20433,5.9945,159
23cbf1e,11895,5.9945,111
4b121c57,30084,5.9918,159
5d835584,19411,5.9945,111
25a9346e,26454,5.9945,159
428abb8a,19247,5.9945,111
19a1f728,7372,5.9863,78
5e49aeed,22458,5.9945,159
322ffb0e,29168,5.9945,159
25ee502a,10528,5.9945,78
33e0fb08,24594,5.9945,159
204d055f,27168,5.9945,159
6d776dd3,25313,5.9945,159
3a4f0f57,28731,5.9945,159
e438bad,17858,5.9945,145
46ec10c7,21001,5.9945,159
1023e43c,23283,5.9945,159
525464d8,29622,5.9918,159
405893dc,14251,5.9945,111
6694d938,12364,5.9945,111
6999c3d2,9316,5.9945,78
181a089d,16848,5.9945,111
1c58be31,15246,5.9945,132
5c45e99b,14033,5.9945,111
7be52692,23744,5.989,159
33738793,16795,5.9945,111
6a831efa,19524,5.9945,111
19792b00,11353,5.9945,111
4b7a5f0b,27354,5.9945,159
649a06e8,29296,5.9945,159
169ca04f,4455,5.9945,76
2559c02e,12210,5.9945,111
46edb8b7,17514,5.9918,144
5ff62566,25078,5.9945,159
6b6fc536,14148,5.9945,111
18828ecc,7001,5.9945,94
3301a56b,25651,5.9918,159
5d327b78,25849,5.989,159
4861439d,21821,5.9945,159
449950b3,19664,5.9945,158
7a0d8fb6,29083,5.9945,159
342ac234,23038,5.9945,159
76151287,12487,5.9945,111
7887c83e,16284,5.9918,111
6e6198a7,27675,5.9918,159
c38cc3d,23028,5.9945,159
52676617,13245,5.9945,111
1467825d,9845,5.9945,78
76a184d6,22740,5.9945,159
3c32f71b,22670,5.9945,159
558c6954,28406,5.9945,159
fdc0f33,16470,5.9918,111
7dd17cd2,26995,5.9945,159
72cc08a,17321,5.9918,111
1a7d6f57,27443,5.9945,159
6cbcb726,26949,5.9945,159
df512ab,26123,5.9945,159
4a1519f3,24266,5.9945,159
3be3d031,27826,5.9918,159
32ef55ec,24710,5.9918,159
17aa7950,20103,5.9945,111
751220d7,13306,5.9945,111
185d6bcf,29962,5.9945,159
5383ef38,6165,5.9945,78
5c79f16d,19211,5.9945,111
388976ad,27533,5.9945,159
40846054,4983,5.9945,78
33747898,16246,5.9945,111
20150502,17175,5.9945,111
53da23b3,27061,5.9945,159
303f7f5c,17195,5.9945,111
209f617b,17352,5.9945,111
282a5d7f,13248,5.9945,111
2aef2472,25823,5.9945,159
61617bec,18953,5.9918,111
3aae5a02,6916,5.9945,94
4015398d,21456,5.9945,159
138a4949,14369,5.9945,111
7696a6d2,17089,5.9945,141
795eeecf,16917,5.9918,111
3168d5ac,16611,5.989,111
58585b5d,25458,5.9945,159
19d9811e,28434,5.9863,159
177f2c7c,25375,5.9918,159
60cd5e8a,27583,5.9945,159
7a55637d,20435,5.9945,159
2fd1cc58,21535,5.9945,159
41231912,12381,5.9945,111
4b1036b2,17235,5.9945,111
1a8fea26,20439,5.9863,159
3b9d5623,27567,5.9945,159
62af23cb,27646,5.9945,159
28402c8a,28365,5.9945,159
776e9fd8,19358,5.9918,111
4dfb2d7e,9322,5.9945,78
40e5027d,22561,5.9945,159
1c8646ac,20106,5.9945,111
72c8f8c,29114,5.9945,159
2e21d79f,21493,5.9945,159
3a259ff8,21565,5.9918,159
14b81d36,11604,5.9945,111
778bb0c2,23852,5.9945,159
491c0769,18079,5.9945,111
57361c83,17898,5.9945,111
417a83c2,23912,5.9945,159
157f7776,27532,5.9945,159
3fd8d8bb,25046,5.9918,159
586d19c7,9670,5.9945,78
4d9cf59b,17044,5.9918,111
23b6ff99,24795,5.9945,159
5ad2f654,26958,5.9918,159
6ac16fe8,6129,5.9945,78
405b7f06,20988,5.9863,159
54051aa3,20886,5.9945,159
19283621,11912,5.9918,111
78f7b4c3,17746,5.9945,111
634f4794,16880,5.9945,111
1f63895c,8672,5.9918,78
47222daf,6067,5.9863,78
236c824,7694,5.9918,78
1bdc4c11,23821,5.9945,159
18f60f5f,6692,5.9863,78
92db1e4,13977,5.9945,111
4e6f16bb,21256,5.9945,159
7a2c90ba,23967,5.9945,159
369f72a,10454,5.9945,78
2b4d8cef,27225,5.9945,159
1d218df3,16953,5.9945,111
31667ad,22991,5.9945,159
4f8a0042,22171,5.9945,159
867c7a8,16408,5.989,111
19389d42,9534,5.9945,78
2923bac7,15797,5.9945,111
568c3eff,29289,5.9945,159
363427b1,29209,5.9945,159
58ec58,23919,5.9945,159
5d57a39c,25483,5.9945,159
6996df73,29897,5.9945,159
7e88745f,29123,5.9945,159
39f56dfa,13192,5.9918,111
595e621b,19745,5.9945,111
6ec5304,23086,5.9945,159
3bfbf50a,28461,5.9918,159
29f3d532,13535,5.9945,111
39734ad,16498,5.9945,111
678723a8,21314,5.9945,159
330c9f7,21224,5.9945,159
345dd6e6,14665,5.9945,128
e55be9c,20438,5.9918,159
5011469d,14799,5.989,111
55eb5219,21007,5.9836,159
fdb54a4,7432,5.9945,78
2cd9ba9d,20022,5.9945,111
76a63435,28182,5.9918,159
79d2db62,14039,5.9918,111
2cf9de88,21112,5.9945,161
4d1584d8,29059,5.9945,159
a5506d3,26199,5.9945,177
65b3d530,9988,5.9918,78
75c4a90,9989,5.9918,78
660e2de7,15010,5.9945,131
444fcc6b,23538,5.9945,159
3fae9b87,28852,5.9945,159
5ac35e28,16378,5.9945,111
4d352182,15386,5.9945,132
77a380db,25448,5.9945,159
3c9a5f0b,16554,5.9945,111
7ce874ae,21157,5.9945,159
18b57380,14715,5.9945,111
737b8d15,28767,5.9945,159
1df7e676,20429,5.9945,159
2285bc62,10315,5.9945,78
111ff2c1,26879,5.9945,159
2c7da4f9,9462,5.9945,78
3ea3c6d2,21956,5.9918,159
1c454326,29089,5.9945,159
13ac9a60,8446,5.9945,78
7dcbeb2e,24090,5.9945,159
5dfe3713,28473,5.9945,159
6b1413f9,10947,5.9945,111
1c1ceb61,14061,5.9945,111
3e2cf157,27647,5.9945,159
12c61f2e,26021,5.9918,159
59065d54,28890,5.9945,159
223ae2f6,28762,5.9945,159
7bc519af,12763,5.9945,111
59585696,9315,5.9918,78
325f4c14,10676,5.9945,111
470725fb,20343,5.9945,159
14dc54d5,6848,5.9945,94
390a53ce,24142,5.9918,159
4f86d2c6,7695,5.9945,78
1a192da4,24156,5.9918,159
391705d2,27405,5.9945,159
52e8b51d,17673,5.9945,144
2b014d64,20316,5.9945,159
78a621ad,10456,5.9945,78
791e82fe,27522,5.9918,159
509e20e6,19454,5.9945,111
6e49809d,6457,5.9945,78
4f829a5d,14664,5.989,128
6607149,19579,5.9945,111
b640a09,22497,5.9945,159
298b2e90,23228,5.9945,159
7280198e,26491,5.9945,159
