name,tipnum,year,antigen
593d8df7,2729,2.8548,1
428d935c,6712,2.8548,1
4727f811,2430,2.8548,1
2bd45385,4464,2.8548,1
1eb3313d,3045,2.8548,1
674af03a,730,2.8521,1
300a56c4,2633,2.8521,1
4895d7a4,11861,2.8548,1
4154fd48,1427,2.8548,1
46e91686,2531,2.8548,1
24b7c4e9,7362,2.8548,1
24412479,2724,2.8548,1
ea37b04,2745,2.8548,1
23170fe,2664,2.8548,1
78ceb0a4,7128,2.8548,1
2e928deb,4441,2.8548,1
42f91f2c,2383,2.8548,1
24a11486,2928,2.8548,1
2a727bb2,1875,2.8548,1
7c7e1a15,8900,2.8548,1
30786299,356,2.8521,1
521fda23,1282,2.8548,1
3af20bc5,2001,2.8548,1
165b2d39,460,2.8548,1
478d09df,742,2.8521,1
2f4d7bab,3654,2.8521,1
5c52b871,2268,2.8548,1
76543c1d,563,2.8548,1
3929f50b,7925,2.8575,1
7dfd51a6,1557,2.8575,1
3209e3de,341,2.8548,1
34a5ef58,1868,2.8575,1
63468905,3672,2.8548,1
1531a9cb,1765,2.8575,1
256aaaa,8829,2.8575,1
5d4fc083,6766,2.8575,1
19924a97,1337,2.8575,1
4ecbf601,1791,2.8548,1
172f4a79,3619,2.8548,1
56ac61e2,2117,2.8575,1
61988267,376,2.8521,1
2a2cd4f0,3983,2.8575,1
6a55aa31,6929,2.8575,1
7bbf3284,4364,2.8548,1
4ea9ef60,379,2.8548,1
6b07c768,813,2.8575,1
2c44fc1b,811,2.8575,1
2eedd005,1976,2.8575,1
2fbee857,3982,2.8603,1
7a57464f,533,2.8603,1
7178c93a,2635,2.8603,1
315542e8,2535,2.8603,1
69f1f8c5,6927,2.8603,1
2954be8a,923,2.8603,1
1e529383,1790,2.8603,1
50bd0a3,2005,2.8575,1
635a3717,2784,2.8548,1
6f767518,3267,2.8603,1
65322dfe,3027,2.8603,1
3ee76733,2558,2.8603,1
cb70d77,1810,2.8603,1
5035774c,2825,2.8603,1
249ced69,2285,2.8603,1
3938be9c,2951,2.8603,1
2147c836,385,2.8438,1
2ff3c844,415,2.8603,1
15afa5dc,3730,2.8603,1
418e39d2,1904,2.8521,1
6e5b3f32,850,2.8603,1
2d6f6035,3728,2.8603,1
32760bd6,1880,2.8603,1
5a9fd901,728,2.8575,9
4dd58951,8229,2.8603,1
199c8afb,1562,2.8603,1
6d8acfcf,14185,2.8603,1
3b326483,11817,2.8603,1
3918e088,3359,2.8575,1
1d6b717b,4120,2.8603,1
26a421ae,2629,2.8575,1
e9a5f85,1047,2.8603,1
70f8f27e,4284,2.8603,1
36dea5b3,2279,2.8603,1
31f05b97,1066,2.8603,1
3c6b0088,1629,2.8521,1
6dca5c5b,3729,2.8575,1
52d00dc5,7363,2.8575,1
5a96289e,3522,2.8603,1
19a6fd42,3088,2.8603,1
54459384,1413,2.8548,1
2ab93102,7243,2.8603,1
736a8733,940,2.8603,1
152e988a,2196,2.8603,21
7e978069,3634,2.8603,1
50f53e14,468,2.8493,1
33273429,6792,2.8575,1
522c100f,397,2.863,1
10fa56eb,8217,2.863,1
6986df7e,6933,2.863,1
630a381b,10598,2.8603,1
5114e01d,1967,2.863,1
131ba9da,1599,2.863,1
4cb9f9e8,7503,2.8548,1
7ec1ca84,1429,2.863,1
823d949,10965,2.863,1
46b8e4ee,839,2.863,1
45cd2368,7441,2.8603,1
352854bf,1962,2.863,1
23572ac2,2822,2.863,1
224935d2,2143,2.863,1
2c3d1e97,7245,2.863,1
eb38490,488,2.863,1
7949a455,2703,2.8603,1
63529084,320,2.863,1
8dede99,987,2.863,1
1adb4c16,2896,2.863,1
2e843814,9405,2.863,1
3aae16d8,739,2.863,10
59a54bf0,2220,2.863,1
27717c4b,2542,2.863,1
17e4c205,2193,2.863,1
678a2f4f,2141,2.8575,1
6841ef32,4240,2.863,1
1bc8d301,3398,2.863,1
37776717,3400,2.863,1
43662dc4,8793,2.8603,1
131c6e1,3623,2.863,1
5ec3d4f8,7973,2.863,1
666e918a,672,2.8575,1
50b0f441,2824,2.863,1
3b63069d,4256,2.863,1
37a08139,5190,2.863,1
6b874125,1530,2.8575,1
38a94fe2,3315,2.863,1
2ad96bbc,3423,2.863,1
12797002,916,2.8603,1
92dc794,6872,2.863,1
7e9260bd,2912,2.863,1
3ab726c1,746,2.8658,1
30253a16,657,2.8658,1
4813a82a,2740,2.8603,1
29f6ae1f,3299,2.8658,1
4e80ddd2,1473,2.8658,1
4d827bed,640,2.8658,1
1805c88f,491,2.8658,1
41f1bc6,521,2.8658,1
4c3928da,3615,2.8658,1
12ba7fa3,824,2.8658,1
24cd8ccb,3705,2.8658,1
587062bf,4239,2.8658,1
5d0aee93,7942,2.8658,1
64845cb6,1370,2.863,1
1c8cc5f6,6988,2.8658,1
546fa978,2634,2.8658,1
fd14cd0,2411,2.8658,1
5a545cf,873,2.8658,1
7ffc93f8,2253,2.8658,1
5671c116,843,2.8658,1
2f8fefc6,3531,2.8658,1
5343b0c4,2661,2.8603,1
7ce71c5e,2366,2.863,1
679f3369,2753,2.863,1
3f3e27fd,3909,2.8658,1
7135754e,649,2.8658,1
35f482da,2198,2.863,1
2beefb76,1578,2.863,1
65213039,7621,2.8658,1
3fe4b6d6,2178,2.8658,1
dd5e17b,1272,2.8658,1
a32d045,3314,2.8658,1
2e9711a2,2003,2.8658,1
72fe6a4d,3732,2.8658,1
1eb23cd3,882,2.8658,1
47a7bd5,8804,2.8658,1
73a4b2ce,2138,2.863,1
75394940,1717,2.8658,1
12f660f9,3636,2.8658,1
13dbdce8,4243,2.8658,1
1c802ee4,8248,2.8658,1
4bf35a72,2336,2.8658,1
6a231a5d,2431,2.8658,1
27d2a76d,1769,2.8658,1
3a385a7d,11190,2.8658,1
556218e7,6959,2.8685,1
194ab944,1117,2.8685,1
2b118ccf,2823,2.8685,1
5302d062,1982,2.8685,1
75d19827,1045,2.8685,1
399d9f40,6796,2.8658,1
8681cdc,9808,2.8658,1
1e4d1b48,1298,2.8685,1
323c470,507,2.8658,1
5b094923,1884,2.8685,1
2b6bcf16,1308,2.8658,1
2d091823,2436,2.863,1
2260f2c5,2326,2.8575,1
77d20e56,2774,2.8685,1
1b3dcbf,1963,2.8685,1
10e2cdfb,556,2.8685,1
3531e3f8,2977,2.8685,1
2b1e092d,2034,2.8685,1
52f6fbb6,2517,2.8685,1
4d3f8373,8265,2.8685,1
4bb4023a,1026,2.8685,1
71201697,7571,2.8685,1
14ee784e,22144,2.8685,1
25fb55bb,6862,2.863,1
4e3536ec,1114,2.8685,1
3fd01513,9119,2.8658,1
3d804632,8124,2.8685,1
581b26af,2059,2.8685,1
2732f69a,2205,2.8685,1
40d726c6,1730,2.8603,1
7f90db42,2733,2.8685,1
7e3fa441,1589,2.8685,1
4e091b3a,1702,2.8685,1
3711e52b,757,2.8685,1
4ea27240,532,2.8685,1
4dbcca79,2142,2.8658,1
4b6ad83f,6659,2.8712,1
736a54c4,4086,2.8712,1
53e7a706,11826,2.8712,1
2e07189b,2909,2.8712,1
543f020,9140,2.8712,1
576094c4,1654,2.8712,1
18f56b97,11167,2.8712,1
5bb3e0ad,3752,2.8712,1
3918c039,2715,2.8712,1
2fcdd441,346,2.8685,1
3595f368,741,2.8712,1
5d825cc5,3613,2.8658,1
60f8f9e,2293,2.8712,1
79699e6e,1492,2.8712,1
38c722de,3264,2.8685,1
2253881d,1776,2.8712,1
585a80b6,2083,2.8712,1
6df5ff3d,625,2.8712,1
13dccb5a,11827,2.8712,1
6ca5f18f,8134,2.8712,1
52089f66,3579,2.8712,1
62c08ede,1865,2.8712,1
34f70735,7303,2.8712,1
11e37579,4924,2.8712,1
5edbfaa1,1376,2.8685,1
1c15fa50,765,2.8712,1
5fff59d4,2790,2.8658,1
491a1ee2,390,2.8712,1
4815fb92,3160,2.8712,1
7b615fba,1667,2.8685,18
5e7598fb,759,2.8712,1
2a10a1e2,2151,2.8712,1
478170d9,10650,2.8712,1
202fdad0,1916,2.8712,1
51c2cde0,2391,2.8712,1
2c977920,4402,2.8712,1
23823563,2716,2.8712,1
6fc99e72,3167,2.8685,1
316e2001,677,2.8712,1
76845601,1978,2.8712,1
29dc1dba,3694,2.8712,1
4a70813d,10555,2.8685,1
572e47a3,1756,2.8685,1
441f4c9f,426,2.874,1
67867060,7622,2.8712,1
27282ab9,2826,2.874,1
73c84403,4098,2.8712,1
4d0d9551,1471,2.874,1
19dce9e0,10543,2.874,1
7fc76580,1712,2.8712,1
4e9ece27,14008,2.874,1
6f187db8,2006,2.8712,1
11f50a52,517,2.874,1
13ca6741,14193,2.874,1
55da8689,727,2.8712,1
6d8d85e3,6873,2.874,1
41d4c057,3999,2.8685,1
78cae5a5,418,2.874,1
7925cafb,1433,2.8712,1
6821bb92,3816,2.874,1
7886faa1,8070,2.874,1
1f375b9e,7097,2.874,1
30ff7210,1774,2.8712,1
4cbbf6a0,10668,2.874,1
67da14e6,2053,2.874,1
28c6b94e,687,2.874,1
d88fc63,2777,2.8712,1
462c7030,2863,2.874,1
71e62137,9391,2.874,1
6cf7fa8c,6994,2.8712,1
26566895,4409,2.874,1
6e12443a,3846,2.874,1
1646ffd9,947,2.874,1
54ded838,2258,2.874,1
3de319f,11362,2.874,1
43f1474a,399,2.874,1
fe1ffcd,7017,2.874,1
1081e622,3837,2.874,1
5062667,10534,2.8712,1
77a6bd91,5255,2.874,1
3e247f38,9101,2.874,1
210b2e28,1985,2.874,1
5df0173,13933,2.874,1
150a0170,473,2.8712,1
57827c75,1762,2.8712,1
4ac20402,1504,2.874,1
2a6e6667,2882,2.874,1
32c0191c,14021,2.874,1
176820b8,11199,2.874,1
77849fb5,6456,2.874,1
332124e4,2950,2.874,1
558e8cee,6010,2.874,1
6999c496,44070,2.8712,1
5ba32840,24988,2.874,1
8897db6,9781,2.874,1
32356e47,7809,2.874,1
15afa1e3,8130,2.874,1
578c6a3e,1953,2.874,1
142bd9b4,1620,2.8767,1
460b7e48,831,2.874,1
df5ca20,827,2.8767,1
653dc2c4,7969,2.8767,1
515499c7,1932,2.8767,1
6e5e9ec7,1726,2.8767,1
bb68c0c,3663,2.8767,1
1bf80c20,1619,2.8767,1
387f61b5,855,2.8712,1
335faf9c,4057,2.8767,1
46309291,3735,2.874,1
1d721f7b,1283,2.8767,1
5ec3a7a9,8374,2.8767,1
102ed0a2,2867,2.8767,1
4ffa19cc,7390,2.874,1
52c86c2c,12810,2.8767,1
5fcc28c9,782,2.8767,1
1cf12276,6898,2.874,1
7a3c4a8a,1731,2.874,1
6b84e0ed,304,2.874,1
55b00734,7970,2.8767,1
40c76d66,2139,2.8767,1
583717ee,9373,2.8767,1
14f8078d,10800,2.8767,1
41243b81,722,2.8767,1
3af3d29e,1984,2.8767,1
5a1b2a49,20610,2.874,1
e8b9ae8,1937,2.8767,1
6e93408b,2704,2.8767,1
4ad008e5,6770,2.8767,1
499a2a94,476,2.8767,1
1b14a595,1683,2.8712,1
6f773964,630,2.8767,1
252a834f,1554,2.8767,1
3d7cd3f4,2641,2.8795,1
37ae1c3,6637,2.8795,1
551044d1,771,2.8795,1
24d195c7,2084,2.874,1
7fe901da,7797,2.8795,1
6952a384,6660,2.8795,1
2c7d55ca,8646,2.8795,1
2b49931d,1890,2.8795,1
7c286c69,658,2.8795,1
54ffb186,7160,2.8795,1
63af9d12,2750,2.8795,1
4193b01,1719,2.8767,1
3b6d54cf,2264,2.8795,1
1237a1a5,1057,2.8795,1
d6fe9fc,7267,2.8767,1
40631a63,3573,2.8795,1
11f9e58c,402,2.8795,1
3e6c449f,1644,2.8795,1
4c3e6aa7,474,2.874,1
1456d141,10830,2.8795,1
4add93c2,1250,2.8795,1
16c97eba,3415,2.8795,1
291d5596,1038,2.8658,1
be3552d,22323,2.8795,1
2d869410,5172,2.8795,1
706703b4,921,2.8795,1
331549cb,7504,2.8795,1
5cc9423d,10262,2.8795,1
224e38b9,7611,2.8795,1
3b710ef4,1545,2.8795,1
73c3d08d,2219,2.8767,1
6a01842f,4010,2.8795,1
37c8b676,10722,2.8795,1
39d9f226,1535,2.8767,1
a6c5d47,14333,2.8767,1
67c6b33f,1754,2.8795,1
4f8f4845,6847,2.8767,1
1806314,3653,2.8795,1
773ee9c0,1634,2.8767,1
1f501405,1965,2.8795,19
1db9450f,5209,2.8795,1
4d5d039b,307,2.874,1
4fc751e7,7079,2.874,1
4fb7c136,2337,2.8767,1
50d804f9,8756,2.8795,1
753c84a2,2440,2.8767,1
6de1fce,10608,2.8795,1
55e4b2d1,1666,2.8795,1
1ab8b,2929,2.8795,1
714e64cc,438,2.8795,1
61a149d0,22013,2.8795,1
7029d8d2,17383,2.8795,1
2a145bc5,10576,2.8795,1
7d7978af,1289,2.8795,1
7f931bc8,11160,2.8795,1
14972223,909,2.8795,1
2a46872b,1279,2.8795,1
3e725fac,3614,2.8795,1
1c4c3ecc,9406,2.8795,1
7b663bd6,2400,2.8795,1
564d98a3,10535,2.8795,1
482c329e,2187,2.8795,1
356bdf09,3698,2.8795,1
7f19faf9,2075,2.8795,1
45abfd39,1623,2.8795,1
6c3a8fd0,6719,2.8795,1
74286c9,8133,2.8795,1
698f7dba,10802,2.8822,1
373c6aea,710,2.8822,1
2d641b01,3678,2.8822,1
15985572,7398,2.8822,1
67ffdc6,1278,2.8822,1
52c0acd9,2785,2.8822,1
5f711993,1518,2.8822,1
815f4ca,2012,2.8822,1
717db9c3,2197,2.8822,1
260c7551,19435,2.8822,1
71e65d82,7015,2.8822,1
567254d0,1805,2.8795,1
4a5d5c7c,8548,2.8822,1
f3e0e9b,1430,2.8795,1
4cf758b3,2218,2.8822,1
8675129,17400,2.8822,1
287952e5,2532,2.8795,1
574cdba7,4148,2.8822,1
3a3a6f2b,3875,2.8822,1
2188333d,1918,2.8822,1
1354c03c,1310,2.8822,1
4b32da87,2930,2.8822,1
71d856c9,4560,2.8822,1
40f82ab6,1558,2.8822,1
2089f84f,926,2.8822,1
15699942,7096,2.8795,1
4daedd2,12631,2.8822,1
26b4eb38,3878,2.8822,1
2718c8c2,2414,2.8822,1
48bc17ee,2690,2.8822,1
6295cf18,8649,2.8822,1
11463432,1369,2.8822,1
244c5ec8,3325,2.8822,1
10aaf009,9219,2.8767,1
71957406,2038,2.8822,1
593e1ebd,3995,2.8822,1
fdafd25,3687,2.8822,1
79f9460c,3038,2.8822,1
3e94cb82,2066,2.8822,1
520c6438,9034,2.8822,1
2dd09d44,1039,2.8822,1
647bad12,1001,2.8822,1
4d999cd6,3673,2.8822,1
7e637a4f,7689,2.8822,1
66b366da,14186,2.8822,1
5f194423,10950,2.8795,1
5ee70c3a,8559,2.8822,1
4fdd1cfb,3737,2.8822,1
3b33b4ab,8189,2.8822,1
464b80a1,1027,2.8767,1
5366fc17,7615,2.8795,1
3586bc9d,11193,2.8795,1
13b6d06a,2650,2.8795,1
9621435,46662,2.8849,1
6d00c74a,631,2.8767,1
6de2fc23,1741,2.8849,1
48725475,6907,2.8849,1
512822f2,3661,2.8849,1
6d899de1,6808,2.8849,1
3a79950a,8613,2.8849,1
40806582,20584,2.8849,1
1a8b401b,10730,2.8849,1
a24de0a,9754,2.8849,1
7c83cb81,8349,2.8849,1
3f6c1de6,5263,2.8822,1
7f270988,7921,2.8849,1
53df4ce8,2723,2.8849,1
31624ad1,7995,2.8822,1
6ebef236,2518,2.8849,1
2912cd20,576,2.8849,1
837ce6,3998,2.8822,1
23148ae5,3879,2.8822,1
3a22f3f3,3993,2.8849,1
5e6525a,778,2.8849,1
1e997a4c,4472,2.8849,1
19dd98d8,20694,2.8849,1
34cd4d7b,9169,2.8849,1
38ead3a,6995,2.8849,1
5610ec1d,875,2.8849,1
23fea55f,3630,2.8849,1
6e535b82,3268,2.8849,1
7b6e2485,8239,2.8849,1
7d8682ce,1788,2.8849,1
b971739,933,2.8849,1
5a367252,6720,2.8849,1
cb4f016,48118,2.8849,1
2f51ce2a,11142,2.8849,1
456d93bc,7184,2.8849,1
76706af7,1338,2.8849,1
1f3d2289,7947,2.8849,1
34a24538,743,2.8849,1
32380fec,46918,2.8849,1
1d7bc063,3288,2.8822,1
437b3549,9755,2.8849,1
68a936e9,7742,2.8849,1
1ef6681f,1522,2.8849,1
385b757c,2630,2.8849,1
7be0c2cc,4373,2.8849,1
5a5fad27,7802,2.8849,1
77c490e3,754,2.8849,1
1457ebf2,10979,2.8877,1
d3e6b8f,4793,2.8849,1
637c6bd6,2459,2.8877,1
69dcad16,13963,2.8877,1
1b1e6928,3219,2.8849,1
1d5dc12d,9984,2.8877,1
367eb10f,560,2.8849,1
3ac61ecb,1056,2.8877,1
1c31a3e7,400,2.8877,1
6f964de5,2397,2.8877,1
2ca37fd1,1778,2.8849,1
26991cc8,10771,2.8877,1
37a6bd67,4376,2.8877,1
6a823713,574,2.8877,1
4d092a1b,10638,2.8877,1
5d689065,2783,2.8877,1
3379a85c,9141,2.8877,1
56930e8b,14015,2.8877,1
31b676d1,887,2.8849,1
4af7e55b,6967,2.8877,1
5385bfd8,23028,2.8877,1
2dc0d6bc,6985,2.8849,1
2f423d2b,22157,2.8877,1
2a82f888,44527,2.8877,1
5a6ad8a5,8638,2.8877,1
4939e783,814,2.8877,1
24efc74f,2120,2.8877,1
f318058,7351,2.8877,1
31a45ff0,7626,2.8849,1
3d871691,2316,2.8877,1
67087bd1,8044,2.8877,1
64380428,4468,2.8877,1
77f08c80,1969,2.8877,1
6210f1ee,1792,2.8849,1
72c63f71,732,2.8877,1
5634040b,9147,2.8877,1
728943a1,8555,2.8822,1
16e55fc,1820,2.8849,1
4290df17,1280,2.8849,1
34f28f12,2619,2.8877,1
4c02fdd,1135,2.8822,1
c5e4666,408,2.8877,1
7fec23a4,8557,2.8877,1
3bc03329,2543,2.8877,1
1b6ab15c,526,2.8877,1
6579b921,6844,2.8877,1
7b165729,3567,2.8822,1
41f57a19,8573,2.8822,1
fdbd32a,804,2.8877,1
2743d341,44034,2.8877,1
6e25679f,1869,2.8877,1
46aedf0,3992,2.8877,1
55f93cd4,954,2.8877,1
6c1934f1,8502,2.8849,78
29c5bf72,2854,2.8877,1
7a13c2d7,452,2.8877,1
20c3bbb5,8106,2.8877,1
1556989e,2553,2.8877,1
438b5042,1939,2.8877,1
4731496e,21352,2.8877,1
23d02e25,2327,2.8849,1
47526a24,1817,2.8849,1
5e422bcc,1127,2.8877,1
13756353,7295,2.8877,1
3176c61e,2467,2.8849,1
65a1995e,2552,2.8877,1
3cc6e50,4429,2.8849,1
2af2c26d,2794,2.8877,1
6821630d,20025,2.8877,1
1225539b,4455,2.8877,1
156431f7,3597,2.8767,1
7c66216c,1759,2.8904,1
403b7527,3592,2.8904,1
8a79164,7938,2.8904,1
783a4f30,8918,2.8904,1
4c653249,1005,2.8904,1
1c517e8,9234,2.8877,1
1accd8ba,3574,2.8904,1
30a5571c,4285,2.8904,1
5537dc3b,763,2.8849,1
7ce4fb22,10750,2.8849,1
91e50c,1010,2.8904,1
1a965fb5,7620,2.8904,1
71ab9ed8,1469,2.8904,1
2a4d4624,2838,2.8877,1
25fb6fe4,10891,2.8877,1
db8e719,1325,2.8849,1
20c8f528,3762,2.8904,1
6074fb73,13973,2.8904,1
1e8e3cd6,1739,2.8904,1
603d5d30,1993,2.8904,1
54449031,2587,2.8904,1
33c24e24,12885,2.8904,1
5ad3dcd9,44082,2.8904,1
74aa944c,7730,2.8904,1
1bad7e83,8635,2.8904,1
6b18a0df,6679,2.8877,1
4a0a70f6,6869,2.8904,1
6a22950f,22156,2.8904,1
1a0bb7ae,7401,2.8877,1
34bbe268,26212,2.8877,1
2dafa9c9,2526,2.8904,1
53dbdb9e,794,2.8904,1
14aaa08c,1941,2.8904,1
7fe9b8d3,7258,2.8877,1
2fd8b706,1321,2.8904,1
22528e48,8901,2.8904,1
633de44e,1517,2.8904,1
5120f7da,2408,2.8822,1
3b2a0a7f,8126,2.8904,1
dbcf39c,11314,2.8904,1
1af79f1,735,2.8877,1
57e7c039,2324,2.8904,1
6f336452,1520,2.8877,1
3c755148,1431,2.8904,1
56bf6549,9121,2.8877,1
2ca5ee9e,2717,2.8904,1
45aa153b,984,2.8849,1
53c3f3d7,10570,2.8849,1
7e7b51cb,29771,2.8904,1
4f1f5dda,457,2.8904,1
7d298184,373,2.8904,1
683f40d7,7605,2.8904,1
24ae5b4c,1179,2.8904,1
7fb31b,10540,2.8822,1
1ece9fb,3448,2.8904,1
316b2731,7982,2.8904,1
23c0f033,6568,2.8877,1
7562bb3c,2325,2.8877,1
8f829e0,1346,2.8904,1
6042c561,1785,2.8904,1
4427e032,6814,2.8904,1
10814861,14761,2.8904,1
247c08d1,26252,2.8877,1
6d828297,3368,2.8904,1
1b9d3b8b,7669,2.8904,1
60c07eba,6632,2.8904,1
20fc4e41,12523,2.8932,1
11be731f,3439,2.8877,1
24bed8f3,8218,2.8932,1
5dd160c9,3976,2.8932,1
6e2bf008,2915,2.8932,1
2fe2499b,1335,2.8904,1
4c34d773,4052,2.8932,1
1e1ff746,9105,2.8932,1
481e1b64,4045,2.8932,1
758d2d6d,10185,2.8932,1
1f68e3e0,2607,2.8932,1
7eac828c,1816,2.8932,1
46d17306,6533,2.8932,1
5a2bc8f4,7285,2.8932,1
20447b2,2377,2.8932,1
5317afcb,4018,2.8849,1
18a60d9c,482,2.8932,1
55a214cd,535,2.8932,1
514a0ae5,3641,2.8877,1
63761de6,11604,2.8932,1
71d3eea9,1714,2.8932,1
59b1d7e2,7668,2.8932,1
1c70a465,851,2.8932,1
18d38a88,5974,2.8932,1
624a3e18,6960,2.8932,1
1d6c882c,7937,2.8932,1
73a49b8e,2278,2.8932,1
73e47b3d,8794,2.8932,1
247d4cdf,717,2.8904,1
3d3797b9,4176,2.8932,1
44e355db,7944,2.8932,1
134cde22,8230,2.8932,1
5d997320,1538,2.8932,1
550428,6663,2.8932,1
5c92bd75,7110,2.8932,1
20176b1,2640,2.8904,1
77c9151d,3261,2.8932,1
61df78b7,7443,2.8932,1
286f08ec,8454,2.8932,1
215247ae,13155,2.8932,1
1e8ccf64,48094,2.8932,1
48c16c2,2660,2.8932,1
54f456d7,21997,2.8932,1
67a804d0,11295,2.8932,1
1f2710ae,2107,2.8932,1
2cbc1980,7199,2.8932,1
7b792f8e,14282,2.8932,1
dcd8cd8,3647,2.8932,1
2a649735,7493,2.8932,1
de140b7,7420,2.8932,1
3f560bda,7078,2.8932,1
5e1ceba4,2216,2.8932,1
504f126d,9111,2.8932,1
38c54ba9,368,2.8932,1
572c042b,8301,2.8932,1
58abcdcf,5988,2.8932,1
61d34cb5,8051,2.8932,1
4927e698,8867,2.8932,1
7e9dbecb,3713,2.8932,1
785ed162,1561,2.8932,1
3139c38,1318,2.8932,1
7576a9e4,6900,2.8932,1
62f66b30,23152,2.8932,1
660e2a67,7438,2.8932,1
68d53205,10546,2.8932,1
77b8917b,7691,2.8932,1
cf57116,10666,2.8904,1
37413fe1,8795,2.8932,1
200b767c,1496,2.8904,1
618f2d62,1808,2.8932,1
528f4b61,44047,2.8932,1
6c0fd8e6,2807,2.8932,1
17cceb8d,3693,2.8932,1
fb0202b,7608,2.8932,1
27ccb6ff,12896,2.8932,1
35968208,1555,2.8904,1
45f697b4,5247,2.8932,1
4bc94659,8759,2.8932,1
9707a91,4359,2.8932,1
8772f75,7185,2.8932,1
794d52f8,4366,2.8932,1
78b72806,3905,2.8959,1
72197173,24183,2.8959,1
43a4f4c2,8650,2.8932,1
506da4dc,700,2.8904,1
115b51cf,2888,2.8959,1
2870287e,7962,2.8959,1
4c96db56,8764,2.8959,1
7160dd5c,7449,2.8932,1
3a7e3f96,3692,2.8904,1
1364d37f,2557,2.8959,1
69d2f62e,14493,2.8959,1
1eaf5c75,6986,2.8932,1
4620f3ec,9298,2.8959,89
55e652b9,2188,2.8959,1
602c9c51,13964,2.8932,1
1e3165fc,1703,2.8959,1
7a19cebb,48305,2.8959,1
1d8d38db,8196,2.8959,1
19c7e12f,3700,2.8959,1
ccc696e,3441,2.8959,1
3894025a,3440,2.8959,1
4cabbe73,13942,2.8959,1
6ac3f050,2025,2.8932,1
5ab637f,7538,2.8959,1
1d352742,3238,2.8959,1
cfc4ab1,893,2.8932,1
79c87a0e,3055,2.8959,1
27a65ed3,2866,2.8959,1
139d7252,1720,2.8959,1
7dda0b52,9228,2.8932,1
47f816ed,7254,2.8959,1
523d8807,8478,2.8959,1
2a4a7ff0,10801,2.8959,1
7677170,11185,2.8932,1
af400f,5257,2.8959,1
14379f00,2206,2.8932,1
47a0c07f,6351,2.8932,1
7b70d50a,22285,2.8959,1
1254d53,715,2.8932,1
5bfea92f,9756,2.8959,1
1a1c3917,3047,2.8959,1
673967db,7129,2.8959,1
4cdde1ba,5205,2.8959,1
62c48edf,847,2.8932,1
29a6898,11603,2.8932,1
19ebc711,8206,2.8959,1
35c07c48,10987,2.8959,1
16b39b7b,7637,2.8959,1
50c74d04,10981,2.8959,1
1753db42,655,2.8959,1
2147c7dc,4416,2.8959,1
2b25e8cc,2429,2.8959,1
41e02fc1,1655,2.8959,1
48e06574,26437,2.8959,1
57862293,27796,2.8932,1
12c4d48,505,2.8959,1
53e1d327,7186,2.8959,1
133f70bd,7943,2.8959,1
583f6c6b,44729,2.8959,1
3e4b4f45,45405,2.8932,1
63eecb40,1738,2.8932,1
b3ce518,9104,2.8959,1
7f05e771,915,2.8959,1
28c38c20,2182,2.8986,1
4c16cf1a,7978,2.8986,1
59b7b913,1823,2.8986,1
354f8318,2121,2.8986,1
159bb1d,3778,2.8959,1
7bcdca33,523,2.8959,1
1f568b78,3582,2.8986,1
56c89cc9,1023,2.8959,1
1a85545e,2367,2.8986,1
f8c996f,3244,2.8986,1
242acead,10641,2.8986,1
36963035,7957,2.8986,1
681a51d,4369,2.8986,1
6d2d1343,4360,2.8986,1
39998944,6102,2.8986,1
1f00e7ed,1011,2.8959,1
6379918,2359,2.8986,1
18106ba0,6410,2.8986,1
13328cf2,2259,2.8959,1
4bfd7c5a,4318,2.8959,1
168022dc,9379,2.8986,1
ea7806e,2388,2.8986,1
1571b771,21956,2.8986,1
294c93d5,27818,2.8986,1
1223fc31,8782,2.8986,1
522aa6b,3583,2.8959,1
3734ee51,8231,2.8986,1
2f661df9,4249,2.8986,1
22a9be50,8129,2.8959,1
3248299c,2048,2.8986,1
229e0fe2,2501,2.8986,1
3d88479d,4473,2.8986,1
523c2542,7010,2.8986,1
214bf250,3197,2.8986,1
73f81884,11061,2.8986,1
c331dc9,2892,2.8986,1
3f162f38,667,2.8986,1
413193f8,646,2.8986,1
7392663c,4020,2.8986,1
723e9f62,4363,2.8986,1
66f719b9,1243,2.8959,1
689695b0,856,2.8986,1
25f56509,4438,2.8959,1
23b63b5a,1480,2.8986,1
7d52d444,899,2.8986,1
21b5e54b,11580,2.8986,1
35acf522,25163,2.8959,1
2f661159,3766,2.8904,1
3d989304,6793,2.8986,1
56038007,26049,2.8986,1
5812b831,2046,2.8986,1
47e186b3,2181,2.8986,1
3e983df8,22265,2.8986,1
74518194,7309,2.8959,1
394f7c1f,515,2.8986,1
72d0b19b,3540,2.8959,1
5aedfc5d,2315,2.8986,1
d5835c4,9996,2.8959,1
757d58da,6661,2.8986,1
37906dee,6803,2.8986,1
403b4eee,1698,2.8986,1
c81a538,2090,2.8986,1
132597fa,8216,2.8986,1
a7c323e,5895,2.8986,1
27ee776d,3606,2.8986,1
3d380140,1054,2.8986,1
3c91dbba,8601,2.8986,1
3341195,2292,2.8959,1
57354b81,18801,2.8986,1
2a7a6226,4299,2.8986,1
180430d8,8849,2.8959,1
3b9f22f4,4561,2.8986,1
468b1f45,12887,2.8986,1
3f993ee0,14319,2.8986,1
6a25b3b,1718,2.8959,1
44685199,3550,2.8986,1
5a871f66,4408,2.8959,1
