country,iso3,who_region,who_region_long,reference_date,date_type,cases
Brazil,BRA,AMRO,Region of the Americas,2023-08-03,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-08-10,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2023-11-09,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-01-04,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-02-01,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-02-15,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-02-22,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-02-29,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2024-02-29,Onset,16
Brazil,BRA,AMRO,Region of the Americas,2024-03-07,Onset,7
Brazil,BRA,AMRO,Region of the Americas,2024-03-14,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2024-03-21,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2024-03-28,Onset,8
Brazil,BRA,AMRO,Region of the Americas,2024-04-04,Onset,11
Brazil,BRA,AMRO,Region of the Americas,2024-04-11,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2024-04-18,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2024-04-25,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-05-02,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2024-05-09,Onset,10
Brazil,BRA,AMRO,Region of the Americas,2024-05-16,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2024-05-30,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-06-06,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-06-13,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-06-20,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-06-27,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2024-07-04,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-07-11,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2024-07-18,Reported,2
Brazil,BRA,AMRO,Region of the Americas,2024-07-18,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2024-07-25,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-08-01,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2024-08-15,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2024-10-03,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2024-10-10,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2024-10-17,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2024-10-24,Onset,5
Bulgaria,BGR,EURO,European Region,2022-06-09,Onset,1
Bulgaria,BGR,EURO,European Region,2022-06-16,Onset,1
Bulgaria,BGR,EURO,European Region,2022-06-23,Onset,1
Bulgaria,BGR,EURO,European Region,2022-07-14,Onset,1
Bulgaria,BGR,EURO,European Region,2022-08-18,Onset,1
Bulgaria,BGR,EURO,European Region,2022-09-08,Onset,1
Cambodia,KHM,WPRO,Western Pacific Region,2023-11-30,Onset,1
Cambodia,KHM,WPRO,Western Pacific Region,2024-01-04,Reported,2
Cambodia,KHM,WPRO,Western Pacific Region,2024-02-01,Reported,1
Cambodia,KHM,WPRO,Western Pacific Region,2024-02-22,Reported,9
Cameroon,CMR,AFRO,African Region,2022-03-03,Onset,1
Cameroon,CMR,AFRO,African Region,2022-04-28,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-02,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-09,Reported,1
Cameroon,CMR,AFRO,African Region,2022-06-16,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-30,Reported,1
Cameroon,CMR,AFRO,African Region,2022-06-30,Onset,2
Cameroon,CMR,AFRO,African Region,2022-09-08,Reported,1
Cameroon,CMR,AFRO,African Region,2022-10-13,Reported,3
Cameroon,CMR,AFRO,African Region,2022-10-20,Reported,1
Cameroon,CMR,AFRO,African Region,2022-10-27,Reported,1
Cameroon,CMR,AFRO,African Region,2022-11-03,Reported,1
Cameroon,CMR,AFRO,African Region,2022-11-10,Reported,1
Cameroon,CMR,AFRO,African Region,2022-12-01,Onset,1
Canada,CAN,AMRO,Region of the Americas,2022-04-28,Onset,4
Canada,CAN,AMRO,Region of the Americas,2022-05-05,Onset,5
Canada,CAN,AMRO,Region of the Americas,2022-05-12,Onset,20
Canada,CAN,AMRO,Region of the Americas,2022-05-19,Onset,21
Canada,CAN,AMRO,Region of the Americas,2022-05-26,Onset,52
Canada,CAN,AMRO,Region of the Americas,2022-06-02,Onset,59
Canada,CAN,AMRO,Region of the Americas,2022-06-09,Onset,56
Canada,CAN,AMRO,Region of the Americas,2022-06-16,Onset,74
Canada,CAN,AMRO,Region of the Americas,2022-06-23,Onset,102
Canada,CAN,AMRO,Region of the Americas,2022-06-30,Onset,149
Canada,CAN,AMRO,Region of the Americas,2022-07-07,Onset,116
Canada,CAN,AMRO,Region of the Americas,2022-07-14,Onset,126
Canada,CAN,AMRO,Region of the Americas,2022-07-21,Onset,126
Canada,CAN,AMRO,Region of the Americas,2022-07-28,Onset,94
Canada,CAN,AMRO,Region of the Americas,2022-08-04,Onset,89
Canada,CAN,AMRO,Region of the Americas,2022-08-11,Onset,101
Canada,CAN,AMRO,Region of the Americas,2022-08-18,Onset,54
Canada,CAN,AMRO,Region of the Americas,2022-08-25,Onset,36
Canada,CAN,AMRO,Region of the Americas,2022-09-01,Onset,29
Canada,CAN,AMRO,Region of the Americas,2022-09-08,Onset,15
Canada,CAN,AMRO,Region of the Americas,2022-09-15,Onset,17
Canada,CAN,AMRO,Region of the Americas,2022-09-22,Onset,14
Canada,CAN,AMRO,Region of the Americas,2022-09-29,Onset,14
Canada,CAN,AMRO,Region of the Americas,2022-10-06,Onset,5
Canada,CAN,AMRO,Region of the Americas,2022-10-13,Onset,4
Canada,CAN,AMRO,Region of the Americas,2022-10-20,Onset,1
Canada,CAN,AMRO,Region of the Americas,2022-10-27,Onset,5
Canada,CAN,AMRO,Region of the Americas,2022-11-03,Onset,3
Canada,CAN,AMRO,Region of the Americas,2022-11-10,Onset,3
Canada,CAN,AMRO,Region of the Americas,2022-11-17,Onset,2
Canada,CAN,AMRO,Region of the Americas,2022-12-01,Onset,2
Canada,CAN,AMRO,Region of the Americas,2022-12-15,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-01-12,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-01-19,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-01-26,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-02-02,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-02-09,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-02-16,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-02-23,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-03-02,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-03-09,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-03-16,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-03-23,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-04-13,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-04-20,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-04-27,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-05-04,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-05-11,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-05-18,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-05-25,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-06-01,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-06-08,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-06-29,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-07-06,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-07-20,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-08-10,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-09-07,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-09-14,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-09-21,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-09-28,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-10-12,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-10-19,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-11-09,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-11-23,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-11-30,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-12-07,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-12-21,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-12-28,Onset,1
Canada,CAN,AMRO,Region of the Americas,2024-01-11,Onset,1
Canada,CAN,AMRO,Region of the Americas,2024-01-25,Onset,4
Canada,CAN,AMRO,Region of the Americas,2024-02-01,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-02-08,Onset,9
Canada,CAN,AMRO,Region of the Americas,2024-02-15,Onset,8
Canada,CAN,AMRO,Region of the Americas,2024-02-22,Onset,6
Canada,CAN,AMRO,Region of the Americas,2024-02-29,Onset,2
Canada,CAN,AMRO,Region of the Americas,2024-03-07,Onset,5
Canada,CAN,AMRO,Region of the Americas,2024-03-21,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-03-28,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-04-04,Onset,4
Canada,CAN,AMRO,Region of the Americas,2024-04-11,Onset,4
Canada,CAN,AMRO,Region of the Americas,2024-04-18,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-04-25,Onset,1
Canada,CAN,AMRO,Region of the Americas,2024-05-02,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-05-09,Onset,4
Canada,CAN,AMRO,Region of the Americas,2024-05-16,Onset,8
Canada,CAN,AMRO,Region of the Americas,2024-05-23,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-05-30,Onset,6
Canada,CAN,AMRO,Region of the Americas,2024-06-06,Onset,7
Canada,CAN,AMRO,Region of the Americas,2024-06-13,Onset,9
Canada,CAN,AMRO,Region of the Americas,2024-06-20,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-06-27,Onset,11
Canada,CAN,AMRO,Region of the Americas,2024-07-04,Onset,12
Canada,CAN,AMRO,Region of the Americas,2024-07-11,Onset,12
Canada,CAN,AMRO,Region of the Americas,2024-07-18,Onset,11
Canada,CAN,AMRO,Region of the Americas,2024-07-25,Onset,15
Canada,CAN,AMRO,Region of the Americas,2024-08-01,Onset,18
Canada,CAN,AMRO,Region of the Americas,2024-08-08,Onset,18
Canada,CAN,AMRO,Region of the Americas,2024-08-15,Onset,19
Canada,CAN,AMRO,Region of the Americas,2024-08-22,Onset,9
Canada,CAN,AMRO,Region of the Americas,2024-08-29,Onset,18
Canada,CAN,AMRO,Region of the Americas,2024-09-05,Onset,12
Canada,CAN,AMRO,Region of the Americas,2024-09-12,Onset,21
Canada,CAN,AMRO,Region of the Americas,2024-09-19,Onset,13
Canada,CAN,AMRO,Region of the Americas,2024-09-26,Onset,18
Canada,CAN,AMRO,Region of the Americas,2024-10-03,Onset,8
Canada,CAN,AMRO,Region of the Americas,2024-10-10,Onset,3
Canada,CAN,AMRO,Region of the Americas,2024-10-17,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-02-17,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-03-10,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-07-14,Onset,2
Central African Republic,CAF,AFRO,African Region,2022-07-28,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-08-11,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-09-15,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-09-29,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-10-13,Onset,2
Central African Republic,CAF,AFRO,African Region,2022-10-20,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-10-27,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-12-08,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-12-15,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-12-29,Onset,3
Central African Republic,CAF,AFRO,African Region,2023-01-05,Onset,2
Central African Republic,CAF,AFRO,African Region,2023-01-26,Onset,3
Central African Republic,CAF,AFRO,African Region,2023-02-16,Reported,2
Central African Republic,CAF,AFRO,African Region,2023-02-23,Reported,3
Chile,CHL,AMRO,Region of the Americas,2022-06-02,Onset,2
Chile,CHL,AMRO,Region of the Americas,2022-06-09,Onset,1
Chile,CHL,AMRO,Region of the Americas,2022-06-16,Onset,4
Chile,CHL,AMRO,Region of the Americas,2022-06-23,Onset,7
Chile,CHL,AMRO,Region of the Americas,2022-06-30,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-07-07,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-07-14,Onset,20
Chile,CHL,AMRO,Region of the Americas,2022-07-21,Onset,22
Chile,CHL,AMRO,Region of the Americas,2022-07-28,Onset,48
Chile,CHL,AMRO,Region of the Americas,2022-08-04,Onset,69
Chile,CHL,AMRO,Region of the Americas,2022-08-11,Onset,72
Chile,CHL,AMRO,Region of the Americas,2022-08-18,Onset,139
Chile,CHL,AMRO,Region of the Americas,2022-08-25,Onset,112
Chile,CHL,AMRO,Region of the Americas,2022-09-01,Onset,131
Chile,CHL,AMRO,Region of the Americas,2022-09-08,Onset,132
Chile,CHL,AMRO,Region of the Americas,2022-09-15,Onset,108
Chile,CHL,AMRO,Region of the Americas,2022-09-22,Onset,94
Chile,CHL,AMRO,Region of the Americas,2022-09-29,Diagnosis,3
Chile,CHL,AMRO,Region of the Americas,2022-09-29,Onset,74
Chile,CHL,AMRO,Region of the Americas,2022-10-06,Onset,57
Chile,CHL,AMRO,Region of the Americas,2022-10-13,Onset,42
Chile,CHL,AMRO,Region of the Americas,2022-10-20,Onset,33
Chile,CHL,AMRO,Region of the Americas,2022-10-27,Onset,33
Chile,CHL,AMRO,Region of the Americas,2022-11-03,Onset,26
Chile,CHL,AMRO,Region of the Americas,2022-11-10,Onset,39
Chile,CHL,AMRO,Region of the Americas,2022-11-17,Onset,26
Chile,CHL,AMRO,Region of the Americas,2022-11-24,Onset,29
Chile,CHL,AMRO,Region of the Americas,2022-12-01,Onset,24
Chile,CHL,AMRO,Region of the Americas,2022-12-08,Onset,12
Chile,CHL,AMRO,Region of the Americas,2022-12-15,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-12-22,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-12-29,Onset,13
Chile,CHL,AMRO,Region of the Americas,2023-01-05,Onset,6
Chile,CHL,AMRO,Region of the Americas,2023-01-12,Onset,2
Chile,CHL,AMRO,Region of the Americas,2023-01-19,Onset,9
Chile,CHL,AMRO,Region of the Americas,2023-01-26,Onset,6
Chile,CHL,AMRO,Region of the Americas,2023-02-02,Onset,4
Chile,CHL,AMRO,Region of the Americas,2023-02-09,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-02-16,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-02-23,Onset,2
Chile,CHL,AMRO,Region of the Americas,2023-03-02,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-03-23,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-04-27,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-08-17,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-08-24,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-09-07,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-10-05,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-10-26,Onset,2
Chile,CHL,AMRO,Region of the Americas,2023-11-16,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-12-14,Onset,2
Chile,CHL,AMRO,Region of the Americas,2024-01-04,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-02-08,Onset,2
Chile,CHL,AMRO,Region of the Americas,2024-02-22,Onset,2
Chile,CHL,AMRO,Region of the Americas,2024-02-29,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-03-07,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-07-11,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-08-22,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-09-05,Onset,1
Chile,CHL,AMRO,Region of the Americas,2024-09-26,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-06-23,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-06-30,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-08-04,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-01,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-08,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-29,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-02-02,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-02-16,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-02-23,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-03-02,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-03-16,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-03-23,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-04-06,Onset,10
China,CHN,WPRO,Western Pacific Region,2023-04-13,Onset,14
China,CHN,WPRO,Western Pacific Region,2023-04-20,Reported,2
China,CHN,WPRO,Western Pacific Region,2023-04-20,Onset,19
China,CHN,WPRO,Western Pacific Region,2023-04-27,Onset,10
China,CHN,WPRO,Western Pacific Region,2023-05-04,Onset,18
China,CHN,WPRO,Western Pacific Region,2023-05-11,Onset,18
China,CHN,WPRO,Western Pacific Region,2023-05-18,Onset,17
China,CHN,WPRO,Western Pacific Region,2023-05-25,Onset,17
China,CHN,WPRO,Western Pacific Region,2023-06-01,Onset,44
China,CHN,WPRO,Western Pacific Region,2023-06-08,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-06-08,Onset,59
China,CHN,WPRO,Western Pacific Region,2023-06-15,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-06-15,Onset,59
China,CHN,WPRO,Western Pacific Region,2023-06-22,Onset,85
China,CHN,WPRO,Western Pacific Region,2023-06-29,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-06-29,Onset,110
China,CHN,WPRO,Western Pacific Region,2023-07-06,Diagnosis,3
China,CHN,WPRO,Western Pacific Region,2023-07-06,Onset,128
China,CHN,WPRO,Western Pacific Region,2023-07-13,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-13,Onset,122
China,CHN,WPRO,Western Pacific Region,2023-07-20,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-20,Onset,118
China,CHN,WPRO,Western Pacific Region,2023-07-27,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-27,Onset,134
China,CHN,WPRO,Western Pacific Region,2023-08-03,Onset,132
China,CHN,WPRO,Western Pacific Region,2023-08-10,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-08-10,Onset,120
China,CHN,WPRO,Western Pacific Region,2023-08-17,Diagnosis,4
China,CHN,WPRO,Western Pacific Region,2023-08-17,Onset,98
China,CHN,WPRO,Western Pacific Region,2023-08-24,Diagnosis,22
China,CHN,WPRO,Western Pacific Region,2023-08-24,Onset,95
China,CHN,WPRO,Western Pacific Region,2023-08-31,Onset,101
China,CHN,WPRO,Western Pacific Region,2023-09-07,Diagnosis,5
China,CHN,WPRO,Western Pacific Region,2023-09-07,Onset,73
China,CHN,WPRO,Western Pacific Region,2023-09-14,Diagnosis,4
China,CHN,WPRO,Western Pacific Region,2023-09-14,Onset,53
China,CHN,WPRO,Western Pacific Region,2023-09-21,Diagnosis,7
China,CHN,WPRO,Western Pacific Region,2023-09-21,Onset,35
China,CHN,WPRO,Western Pacific Region,2023-09-28,Diagnosis,12
China,CHN,WPRO,Western Pacific Region,2023-09-28,Onset,31
China,CHN,WPRO,Western Pacific Region,2023-10-05,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-10-05,Onset,28
China,CHN,WPRO,Western Pacific Region,2023-10-12,Onset,24
China,CHN,WPRO,Western Pacific Region,2023-10-19,Onset,22
China,CHN,WPRO,Western Pacific Region,2023-10-26,Onset,30
China,CHN,WPRO,Western Pacific Region,2023-11-02,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-11-02,Onset,17
China,CHN,WPRO,Western Pacific Region,2023-11-09,Onset,12
China,CHN,WPRO,Western Pacific Region,2023-11-16,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-11-16,Onset,14
China,CHN,WPRO,Western Pacific Region,2023-11-23,Diagnosis,4
China,CHN,WPRO,Western Pacific Region,2023-11-23,Onset,5
China,CHN,WPRO,Western Pacific Region,2023-11-30,Diagnosis,8
China,CHN,WPRO,Western Pacific Region,2023-12-14,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-12-28,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-01-11,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-02-08,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-02-15,Onset,2
China,CHN,WPRO,Western Pacific Region,2024-02-29,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-04-25,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-05-09,Onset,4
China,CHN,WPRO,Western Pacific Region,2024-05-16,Onset,2
China,CHN,WPRO,Western Pacific Region,2024-05-23,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-06-06,Reported,1
China,CHN,WPRO,Western Pacific Region,2024-06-13,Onset,4
China,CHN,WPRO,Western Pacific Region,2024-06-27,Onset,3
China,CHN,WPRO,Western Pacific Region,2024-07-04,Onset,1
China,CHN,WPRO,Western Pacific Region,2024-07-25,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-02,Onset,2
Colombia,COL,AMRO,Region of the Americas,2022-06-16,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-23,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-30,Onset,3
Colombia,COL,AMRO,Region of the Americas,2022-07-07,Onset,3
Colombia,COL,AMRO,Region of the Americas,2022-07-14,Onset,5
Colombia,COL,AMRO,Region of the Americas,2022-07-21,Onset,23
Colombia,COL,AMRO,Region of the Americas,2022-07-28,Onset,34
Colombia,COL,AMRO,Region of the Americas,2022-08-04,Onset,114
Colombia,COL,AMRO,Region of the Americas,2022-08-11,Onset,211
Colombia,COL,AMRO,Region of the Americas,2022-08-18,Onset,350
Colombia,COL,AMRO,Region of the Americas,2022-08-25,Onset,422
Colombia,COL,AMRO,Region of the Americas,2022-09-01,Onset,434
Colombia,COL,AMRO,Region of the Americas,2022-09-08,Onset,451
Colombia,COL,AMRO,Region of the Americas,2022-09-15,Onset,397
Colombia,COL,AMRO,Region of the Americas,2022-09-22,Onset,362
Colombia,COL,AMRO,Region of the Americas,2022-09-29,Onset,302
Colombia,COL,AMRO,Region of the Americas,2022-10-06,Onset,208
Colombia,COL,AMRO,Region of the Americas,2022-10-13,Onset,194
Colombia,COL,AMRO,Region of the Americas,2022-10-20,Onset,123
Colombia,COL,AMRO,Region of the Americas,2022-10-27,Onset,111
Colombia,COL,AMRO,Region of the Americas,2022-11-03,Onset,83
Colombia,COL,AMRO,Region of the Americas,2022-11-10,Onset,62
Colombia,COL,AMRO,Region of the Americas,2022-11-17,Onset,45
Colombia,COL,AMRO,Region of the Americas,2022-11-24,Onset,36
